time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-12-13 11:00:00,10884000,9.28,135442880.0,9.24,200670900.0,9.29,159391338.0,9.23,369586100.0,5734029100,9510210095,9.26,9.25,-0.54200674693389
2023-12-13 11:30:00,200,9.26,2547000.0,9.25,1830000.0,9.27,4659000.0,9.24,25158000.0,293517000,473658540,9.25,9.25,-0.43337012571180006
2023-12-13 12:00:00,0,9.26,2547000.0,9.25,1830000.0,9.27,4659000.0,9.24,25158000.0,293517000,473658540,9.25,9.25,-0.43337012571180006
2023-12-13 12:30:00,0,9.26,2547000.0,9.25,1830000.0,9.27,4659000.0,9.24,25158000.0,293517000,473658540,9.25,9.2,0.10863662122209
2023-12-13 13:00:00,15849378,9.26,167379174.0,9.18,324788640.0,9.27,154886992.0,9.17,620615022.0,5756976462,10039647973,9.2,9.2,-0.21762794225956006
2023-12-13 13:30:00,10658276,9.22,199876255.0,9.18,556842622.0,9.23,146551679.0,9.17,857739429.0,6958597107,10129286418,9.2,9.18,-0.21810259463599002
2023-12-13 14:00:00,11900900,9.21,242345241.0,9.17,490733529.0,9.22,161415079.0,9.16,636974500.0,7166386529,10450670847,9.18,9.16,0.21810259463599002
2023-12-13 14:30:00,15636275,9.2,341849450.0,9.15,605759684.0,9.21,326315770.0,9.14,806375500.0,5904396884,9743430730,9.16,9.2,-0.54496047675645
2023-12-14 09:30:00,25866135,9.28,172830097.0,9.19,161213472.0,9.29,195156149.0,9.18,247565206.0,5597698482,8471464286,9.2,9.18,0.32626456348165
2023-12-14 10:00:00,7906154,9.21,147485474.0,9.18,219628424.0,9.22,179307494.0,9.17,450061476.0,6081845360,10520112768,9.18,9.19,1.08226164581513
2023-12-14 10:30:00,7102594,9.19,149686038.0,9.16,369372742.0,9.2,191528838.0,9.15,572500190.0,6424400716,11158573532,9.19,9.2,1.08109161042158
2023-12-14 11:00:00,4580100,9.21,178944800.0,9.18,118238500.0,9.22,188759000.0,9.17,350042700.0,7327770214,11309531525,9.2,9.21,0.8648702558531302
2023-12-14 11:30:00,13700,9.21,8961000.0,9.2,1869000.0,9.22,9651000.0,9.19,3429000.0,375824580,566638380,9.21,9.21,0.8648702558531302
2023-12-14 12:00:00,0,9.21,8961000.0,9.2,1869000.0,9.22,9651000.0,9.19,3429000.0,375824580,566638380,9.21,9.21,0.8648702558531302
2023-12-14 12:30:00,0,9.21,8961000.0,9.2,1869000.0,9.22,9651000.0,9.19,3429000.0,375824580,566638380,9.21,9.18,1.19113481933479
2023-12-14 13:00:00,4876794,9.21,111215369.0,9.17,317970222.0,9.22,134268600.0,9.16,695437677.0,7112861085,11942463183,9.18,9.16,0.65288588824636
2023-12-14 13:30:00,7836700,9.18,177825612.0,9.15,554169488.0,9.19,257560968.0,9.14,863007478.0,6304309466,12280683191,9.16,9.18,0.32626456348165
2023-12-14 14:00:00,7212833,9.2,239639942.0,9.15,409233764.0,9.21,272232811.0,9.14,447068000.0,6513707264,11981427083,9.18,9.15,0.54496047675645
2023-12-14 14:30:00,7650646,9.18,244733517.0,9.15,394551548.0,9.19,229739424.0,9.14,576166648.0,5133225896,10692206556,9.15,9.21,0.10851873012871
2023-12-15 09:30:00,19513381,9.25,222458175.0,9.19,172871066.0,9.26,393242442.0,9.18,276270630.0,4831117096,9470576088,9.21,9.29,-1.08226164581513
2023-12-15 10:00:00,19924470,9.3,270875180.0,9.19,203023604.0,9.31,448635886.0,9.18,318742764.0,6227749648,10216551496,9.29,9.3,-1.40771138908371
2023-12-15 10:30:00,23162122,9.35,317574468.0,9.29,179038516.0,9.36,385867896.0,9.28,275851988.0,8107786300,9180464200,9.3,9.29,-1.4092374139707802
2023-12-15 11:00:00,5589400,9.31,283637600.0,9.28,321135100.0,9.32,411021000.0,9.27,496030600.0,9116201000,10860085881,9.29,9.29,-1.30012665573735
2023-12-15 11:30:00,700,9.3,5517000.0,9.29,14193000.0,9.31,17856000.0,9.28,25236000.0,450264000,537639990,9.29,9.29,-1.30012665573735
2023-12-15 12:00:00,0,9.3,5517000.0,9.29,14193000.0,9.31,17856000.0,9.28,25236000.0,450264000,537639990,9.29,9.29,-1.30012665573735
2023-12-15 12:30:00,0,9.3,5517000.0,9.29,14193000.0,9.31,17856000.0,9.28,25236000.0,450264000,537639990,9.29,9.22,-0.5437751300129301
2023-12-15 13:00:00,9508319,9.3,154415900.0,9.21,342269077.0,9.31,226646400.0,9.2,456955280.0,8115719157,11787778473,9.22,9.21,-0.65359709797854
2023-12-15 13:30:00,7758474,9.23,95298697.0,9.2,642327847.0,9.24,218010600.0,9.19,980968174.0,7692724421,11830443189,9.21,9.2,-0.6543098588935801
2023-12-15 14:00:00,4172250,9.22,123798400.0,9.2,646273999.0,9.23,213186800.0,9.19,953851601.0,7173881500,11784822100,9.2,9.22,-0.98093429616255
2023-12-15 14:30:00,8076409,9.22,144514574.0,9.2,397159826.0,9.23,187693700.0,9.19,803007800.0,5832832774,10318306634,9.22,9.19,-0.54555509015368
2023-12-18 09:30:00,18808214,9.24,105256672.0,9.09,115149516.0,9.25,188269768.0,9.08,182653808.0,5230690226,6661467280,9.19,9.17,-0.5467482182133201
2023-12-18 10:00:00,7275101,9.22,126469410.0,9.16,205391956.0,9.23,241805912.0,9.15,368483460.0,6189420956,8322890761,9.17,9.16,-0.32804840791618006
2023-12-18 10:30:00,5982399,9.18,144742400.0,9.14,119671586.0,9.19,210986300.0,9.13,213885400.0,6305438086,9526931240,9.16,9.17,-0.43715916614961003
2023-12-18 11:00:00,2800100,9.18,146373000.0,9.15,246006300.0,9.19,187135300.0,9.14,281351800.0,6765180100,9636885636,9.17,9.17,-0.5467482182133201
2023-12-18 11:30:00,0,9.17,2718000.0,9.16,11301000.0,9.18,7683000.0,9.15,18549000.0,349311000,478883130,9.17,9.17,-0.5467482182133201
2023-12-18 12:00:00,0,9.17,2718000.0,9.16,11301000.0,9.18,7683000.0,9.15,18549000.0,349311000,478883130,9.17,9.17,-0.5467482182133201
2023-12-18 12:30:00,0,9.17,2718000.0,9.16,11301000.0,9.18,7683000.0,9.15,18549000.0,349311000,478883130,9.17,9.15,-0.328407520119
2023-12-18 13:00:00,7151786,9.19,103424745.0,9.13,170546700.0,9.2,130917486.0,9.12,296506600.0,7227948200,9856905131,9.15,9.14,-0.3287674194191801
2023-12-18 13:30:00,4356020,9.16,77871360.0,9.13,238203980.0,9.17,103208500.0,9.12,429086860.0,7820276980,10054562687,9.14,9.13,-0.32912810840728
2023-12-18 14:00:00,9198540,9.15,185126560.0,9.11,267177240.0,9.16,165366400.0,9.1,604734740.0,7802035680,10136871160,9.13,9.14,-0.65861928528567
2023-12-18 14:30:00,9109082,9.15,221078667.0,9.12,298091528.0,9.16,166012644.0,0.0,511608980.0,6710217008,9002678683,9.14,9.12,0.0
2023-12-19 09:30:00,11197502,9.16,124719845.0,9.1,165036548.0,9.17,150437600.0,9.09,266482590.0,6047205438,5726044225,9.12,9.13,-0.10958905206370001
2023-12-19 10:00:00,8323600,9.14,149974126.0,9.1,243947600.0,9.15,218961662.0,9.09,630691100.0,7638126200,8175928628,9.13,9.13,-0.21929833350102002
2023-12-19 10:30:00,8253760,9.17,169403313.0,9.12,168343958.0,9.18,379259946.0,9.11,307412800.0,8735977158,8589140491,9.13,9.12,-0.21953905634357002
2023-12-19 11:00:00,3688500,9.13,195408400.0,9.11,430769400.0,9.14,214936803.0,9.1,989913200.0,8936020900,9848039000,9.12,9.12,-0.21953905634357002
2023-12-19 11:30:00,1200,9.12,8388000.0,9.11,24819000.0,9.13,3393000.0,9.1,61161000.0,440175000,485063310,9.12,9.12,-0.21953905634357002
2023-12-19 12:00:00,0,9.12,8388000.0,9.11,24819000.0,9.13,3393000.0,9.1,61161000.0,440175000,485063310,9.12,9.12,-0.21953905634357002
2023-12-19 12:30:00,0,9.12,8388000.0,9.11,24819000.0,9.13,3393000.0,9.1,61161000.0,440175000,485063310,9.12,9.11,-0.10982977490625001
2023-12-19 13:00:00,8310200,9.12,209959200.0,9.09,750336200.0,9.13,126959300.0,9.08,835475600.0,8348715700,10074242857,9.11,9.1,0.0
2023-12-19 13:30:00,5623012,9.12,352170014.0,9.09,242396760.0,9.13,239421280.0,9.08,642170816.0,8195957792,10603720884,9.1,9.08,0.0
2023-12-19 14:00:00,8103208,9.1,412052196.0,9.07,635220728.0,9.11,260071492.0,9.06,995553200.0,7732913628,10978838348,9.08,9.12,-0.77050463744052
2023-12-19 14:30:00,10021263,9.12,255922300.0,9.07,234516069.0,9.13,244292080.0,9.06,568545289.0,6478417955,9044202340,9.12,9.12,-0.8810629682155201
2023-12-20 09:30:00,15539140,9.15,179130202.0,9.11,198398120.0,9.16,313689050.0,9.1,324786300.0,5179209420,7342208787,9.12,9.11,-0.7713536867781999
2023-12-20 10:00:00,10064200,9.13,229290268.0,9.09,270414162.0,9.14,368496722.0,9.08,428367200.0,5413834162,9441699372,9.11,9.1,-0.66152391187195
2023-12-20 10:30:00,7691312,9.13,171379310.0,9.09,256063870.0,9.14,365951474.0,9.08,451572092.0,6376217662,9720116010,9.1,9.1,-0.22002209096023
2023-12-20 11:00:00,3823612,9.11,126061580.0,9.08,482505616.0,9.12,296256119.0,9.07,527699436.0,6104087252,10372039488,9.1,9.1,-0.10995053334167999
2023-12-20 11:30:00,0,9.1,10695360.0,9.09,3995280.0,9.11,9360000.0,9.08,34869000.0,304157280,521627490,9.1,9.1,-0.10995053334167999
2023-12-20 12:00:00,0,9.1,10695360.0,9.09,3995280.0,9.11,9360000.0,9.08,34869000.0,304157280,521627490,9.1,9.1,-0.10995053334167999
2023-12-20 12:30:00,0,9.1,10695360.0,9.09,3995280.0,9.11,9360000.0,9.08,34869000.0,304157280,521627490,9.1,9.1,-0.10995053334167999
2023-12-20 13:00:00,8242604,9.1,167120088.0,9.07,313583432.0,9.11,195087756.0,9.06,639695600.0,6222938004,10736640312,9.1,9.08,0.65861928528567
2023-12-20 13:30:00,6399000,9.1,179286232.0,9.06,472724308.0,9.11,252664820.0,9.05,712200848.0,6753150812,10999647936,9.08,9.05,1.20814209742041
2023-12-20 14:00:00,8136400,9.09,256167792.0,9.05,445224600.0,9.1,289956838.0,9.04,728841900.0,6757079900,11007679320,9.05,9.04,1.20947048833452
2023-12-20 14:30:00,10696151,9.07,209744950.0,9.03,441237956.0,9.08,299129644.0,9.02,513606172.0,5129149128,9881230814,9.04,9.04,1.31870042819541
2023-12-21 09:30:00,20210773,9.06,176095565.0,8.99,130652530.0,9.07,231809042.0,8.98,278167653.0,6314400607,5600914069,9.04,9.04,1.20947048833452
2023-12-21 10:00:00,11139031,9.06,234367429.0,9.01,219391464.0,9.07,435832640.0,9.0,446702200.0,7761258264,7671123305,9.04,9.08,0.65861928528567
2023-12-21 10:30:00,14883270,9.1,284632717.0,9.03,113611930.0,9.11,467591367.0,9.02,243067600.0,9201461330,7242246300,9.08,9.09,0.9852296443011401
2023-12-21 11:00:00,7647337,9.12,183972799.0,9.07,168379882.0,9.13,262222024.0,9.06,250716900.0,9474883982,8099549694,9.09,9.09,1.85291404687006
2023-12-21 11:30:00,11500,9.09,7623000.0,9.08,2037000.0,9.1,9057000.0,9.07,10923000.0,474426000,424363860,9.09,9.09,1.9608471388376103
2023-12-21 12:00:00,0,9.09,7623000.0,9.08,2037000.0,9.1,9057000.0,9.07,10923000.0,474426000,424363860,9.09,9.09,1.9608471388376103
2023-12-21 12:30:00,0,9.09,7623000.0,9.08,2037000.0,9.1,9057000.0,9.07,10923000.0,474426000,424363860,9.09,9.14,1.41229941117049
2023-12-21 13:00:00,14766652,9.16,294605633.0,9.08,106494705.0,9.17,478028459.0,9.07,209046300.0,10113506905,7894308660,9.14,9.16,0.8695706967553699
2023-12-21 13:30:00,19047767,9.19,339745443.0,9.13,152675072.0,9.2,630866195.0,9.12,319705878.0,11762135792,7228062586,9.16,9.15,0.76211582810725
2023-12-21 14:00:00,6256100,9.18,345695356.0,9.14,292546134.0,9.19,588572837.0,9.13,513882800.0,11409187134,8597552460,9.15,9.16,0.32697576815565
2023-12-21 14:30:00,6515446,9.17,333016131.0,9.15,305101405.0,9.18,689819015.0,9.14,376858600.0,9324594505,8178897740,9.16,9.15,0.4362057080165401
2023-12-22 09:30:00,26189143,9.23,154366359.0,9.14,175170885.0,9.24,245054929.0,9.13,206742200.0,5482378842,8332308368,9.15,9.14,0.54555509015368
2023-12-22 10:00:00,10186268,9.15,124551058.0,9.11,211012534.0,9.16,135828560.0,9.1,451045891.0,6156795725,10018028198,9.14,9.18,-0.32733253449688005
2023-12-22 10:30:00,5488000,9.18,237711780.0,9.14,101053497.0,9.19,353282900.0,9.13,187209700.0,7018049797,10091090808,9.18,9.26,-1.1950169370658
2023-12-22 11:00:00,19605193,9.28,222190410.0,9.17,113998689.0,9.29,396800823.0,9.16,119331900.0,7254638889,8938521697,9.26,9.27,-1.30295002903335
2023-12-22 11:30:00,4200,9.27,3687000.0,9.26,537000.0,9.28,6423000.0,9.25,2796000.0,379812000,378742290,9.27,9.27,-1.1937200891724602
2023-12-22 12:00:00,0,9.27,3687000.0,9.26,537000.0,9.28,6423000.0,9.25,2796000.0,379812000,378742290,9.27,9.27,-1.1937200891724602
2023-12-22 12:30:00,0,9.27,3687000.0,9.26,537000.0,9.28,6423000.0,9.25,2796000.0,379812000,378742290,9.27,9.24,-0.8695706967553699
2023-12-22 13:00:00,13848109,9.27,129028841.0,9.2,94040155.0,9.28,244192218.0,9.19,150814900.0,7941143955,9855226155,9.24,9.22,-0.76211582810725
2023-12-22 13:30:00,5877400,9.24,142599100.0,9.2,216630828.0,9.25,166226400.0,9.19,345011400.0,8083802028,10758152793,9.22,9.19,-0.10887317351966
2023-12-22 14:00:00,9766080,9.22,131321068.0,9.18,235203300.0,9.23,170302844.0,9.17,351479700.0,7382647200,11259221861,9.19,9.19,-0.10887317351966
2023-12-22 14:30:00,8966209,9.2,192114000.0,9.16,183651828.0,9.21,125310489.0,9.15,320598594.0,5920596842,10312877145,9.19,9.19,0.0
2023-12-25 09:30:00,12547431,9.2,133800400.0,9.15,265083204.0,9.21,191201200.0,9.14,338275658.0,5808345662,7922800109,9.19,9.15,0.0
2023-12-25 10:00:00,8591600,9.19,283163259.0,9.14,462489500.0,9.2,145761900.0,9.13,554417700.0,6318218600,9610784859,9.15,9.15,-0.43811680155632005
2023-12-25 10:30:00,3753100,9.17,177115300.0,9.14,169200700.0,9.18,158510800.0,9.13,502431000.0,7078057600,9393885200,9.15,9.15,-0.5479465764625701
2023-12-25 11:00:00,2367167,9.17,130197900.0,9.14,267451081.0,9.18,199561100.0,9.13,574010733.0,7384163414,9441726471,9.15,9.16,-0.6571765163234601
2023-12-25 11:30:00,13200,9.16,3915000.0,9.15,21429000.0,9.17,10560000.0,9.14,35760000.0,378861000,484232430,9.16,9.16,-0.6571765163234601
2023-12-25 12:00:00,0,9.16,3915000.0,9.15,21429000.0,9.17,10560000.0,9.14,35760000.0,378861000,484232430,9.16,9.16,-0.6571765163234601
2023-12-25 12:30:00,0,9.16,3915000.0,9.15,21429000.0,9.17,10560000.0,9.14,35760000.0,378861000,484232430,9.16,9.15,-0.5479465764625701
2023-12-25 13:00:00,1823970,9.16,197802400.0,9.15,570771620.0,9.17,260419100.0,9.14,740663300.0,7537990720,10072624184,9.15,9.18,-1.09530120191969
2023-12-25 13:30:00,3357600,9.18,269236400.0,9.15,302201550.0,9.19,427821800.0,9.14,618532600.0,7901606450,9930885670,9.18,9.18,-0.7654493360532001
2023-12-25 14:00:00,2874220,9.19,432782400.0,9.17,316863160.0,9.2,530133282.0,9.16,535191900.0,7918807260,9898175952,9.18,9.19,-1.0941028178208
2023-12-25 14:30:00,5654800,9.19,326861272.0,9.17,334419476.0,9.2,503854843.0,9.16,487310800.0,6624295576,8277103217,9.19,9.15,-0.6578971098042601
2023-12-26 09:30:00,7359350,9.2,201129360.0,9.15,401841000.0,9.21,234044900.0,9.14,518406400.0,4912985600,6234396775,9.15,9.11,-0.8820343842972801
2023-12-26 10:00:00,11715951,9.17,206366604.0,9.1,463720157.0,9.18,225971072.0,9.09,639475174.0,4851376531,7866604910,9.11,9.1,-0.77220460939102
2023-12-26 10:30:00,5080522,9.12,222803347.0,9.1,623109276.0,9.13,186590240.0,9.09,856241292.0,5409740368,8574120887,9.1,9.1,-0.3302149395759
2023-12-26 11:00:00,4122177,9.12,133286600.0,9.1,619510108.0,9.13,285198200.0,9.09,829633904.0,5611209812,8754151080,9.1,9.1,0.0
2023-12-26 11:30:00,2500,9.11,1551000.0,9.1,26591340.0,9.12,21102000.0,9.09,42564000.0,276098340,445481490,9.1,9.1,-0.10995053334167999
2023-12-26 12:00:00,0,9.11,1551000.0,9.1,26591340.0,9.12,21102000.0,9.09,42564000.0,276098340,445481490,9.1,9.1,-0.10995053334167999
2023-12-26 12:30:00,0,9.11,1551000.0,9.1,26591340.0,9.12,21102000.0,9.09,42564000.0,276098340,445481490,9.1,9.08,0.11007155761855002
2023-12-26 13:00:00,5729978,9.11,257359174.0,9.08,597516510.0,9.12,249511392.0,9.07,678191300.0,5538459110,9172919304,9.08,9.11,-0.32985186586649
2023-12-26 13:30:00,4857666,9.12,210236984.0,9.08,351325372.0,9.13,197924516.0,9.07,606390444.0,5761080996,8976585308,9.11,9.09,-0.11007155761855002
2023-12-26 14:00:00,7145700,9.12,237325400.0,9.08,472518000.0,9.13,260031012.0,9.07,611231188.0,5616161912,9061133175,9.09,9.09,0.21978030824794004
2023-12-26 14:30:00,7728689,9.1,227491707.0,9.07,410913516.0,9.11,310482420.0,9.06,489961387.0,4214006703,8220399083,9.09,9.03,0.9917436657346
2023-12-27 09:30:00,16938480,9.12,170290295.0,9.02,356321929.0,9.13,176359739.0,9.01,505533542.0,4565790871,7512054076,9.03,9.03,2.29895182246986
2023-12-27 10:00:00,4867300,9.06,238788407.0,9.03,417488408.0,9.07,209005739.0,9.02,843654080.0,7252480688,8245901026,9.03,9.07,2.18111154507183
2023-12-27 10:30:00,6985332,9.07,191389224.0,9.02,464933940.0,9.08,250217456.0,9.01,893510300.0,7774889840,8593880868,9.07,9.1,2.71019297777912
2023-12-27 11:00:00,7984550,9.11,117310800.0,9.03,182845650.0,9.12,192118800.0,9.02,403963100.0,8284038150,8590516308,9.1,9.09,3.2470385030784104
2023-12-27 11:30:00,600,9.1,9165000.0,9.09,4938000.0,9.11,16863000.0,9.08,8694000.0,409464000,400107480,9.09,9.09,3.2470385030784104
2023-12-27 12:00:00,0,9.1,9165000.0,9.09,4938000.0,9.11,16863000.0,9.08,8694000.0,409464000,400107480,9.09,9.09,3.2470385030784104
2023-12-27 12:30:00,0,9.1,9165000.0,9.09,4938000.0,9.11,16863000.0,9.08,8694000.0,409464000,400107480,9.09,9.08,3.3571100606969604
2023-12-27 13:00:00,6782400,9.11,163071000.0,9.08,127833500.0,9.12,362618000.0,9.07,231028600.0,8562054700,8594909440,9.08,9.08,3.78219040321639
2023-12-27 13:30:00,4116600,9.09,137249075.0,9.07,155016300.0,9.1,320124200.0,9.06,344511000.0,8633344800,9294073159,9.08,9.11,3.55832688855421
2023-12-27 14:00:00,6578885,9.11,242977230.0,9.07,172940000.0,9.12,427710795.0,9.06,268374400.0,8477648200,9137805009,9.11,9.12,3.44861760711689
2023-12-27 14:30:00,9117800,9.13,320939900.0,9.1,288097267.0,9.14,465468500.0,0.0,236875700.0,7372915167,7541710240,9.12,9.24,2.24728558520586
2023-12-28 09:30:00,41654950,9.27,249255232.0,9.08,154730530.0,9.28,440882018.0,9.07,208275316.0,5751061206,7296130409,9.24,9.27,1.49895740195247
2023-12-28 10:00:00,24485201,9.31,267656163.0,9.23,147010987.0,9.32,559017389.0,9.22,205840423.0,8084546910,8461128244,9.27,9.35,0.9579636856813502
2023-12-28 10:30:00,21337362,9.35,350982006.0,9.26,127317861.0,9.36,587261594.0,9.25,203455550.0,8977126429,8756202988,9.35,9.39,0.31897953681001
2023-12-28 11:00:00,18931974,9.4,315721640.0,9.33,161694478.0,9.41,523566560.0,9.32,271484114.0,9133825200,8652632386,9.39,9.39,0.0
2023-12-28 11:30:00,9700,9.39,3912000.0,9.38,2481000.0,9.4,10323000.0,9.37,7210200.0,449092380,409081860,9.39,9.39,-0.10655302020383
2023-12-28 12:00:00,0,9.39,3912000.0,9.38,2481000.0,9.4,10323000.0,9.37,7210200.0,449092380,409081860,9.39,9.39,-0.10655302020383
2023-12-28 12:30:00,0,9.39,3912000.0,9.38,2481000.0,9.4,10323000.0,9.37,7210200.0,449092380,409081860,9.39,9.43,-0.53163336272326
2023-12-28 13:00:00,17197272,9.44,232548828.0,9.38,165227772.0,9.45,296787480.0,9.37,226260076.0,9267274224,10079571447,9.43,9.44,-0.63762171392758
2023-12-28 13:30:00,17325050,9.47,339766081.0,9.41,232147007.0,9.48,520658430.0,9.4,267210310.0,9324484880,11093140632,9.44,9.44,-0.31830265601207003
2023-12-28 14:00:00,11083275,9.47,249530670.0,9.42,191866376.0,9.48,695214490.0,9.41,392585000.0,8593185710,11710052409,9.44,9.45,-0.31796529173795
2023-12-28 14:30:00,11144300,9.45,377915019.0,9.42,302589400.0,9.46,660263990.0,9.41,319282300.0,7509169300,11126471620,9.45,9.41,-0.31931905791551
