time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-12-14 11:30:00,0,17.21,3000.0,17.2,9000.0,17.22,60000.0,17.19,57000.0,10290000,35580000,17.2,17.2,-1.6413029641329846
2023-12-14 12:00:00,0,17.21,3000.0,17.2,9000.0,17.22,60000.0,17.19,57000.0,10290000,35580000,17.2,17.2,-1.6413029641329846
2023-12-14 12:30:00,0,17.21,3000.0,17.2,9000.0,17.22,60000.0,17.19,57000.0,10290000,35580000,17.2,17.07,-0.8826182628271617
2023-12-14 13:00:00,347400,17.22,1361900.0,17.05,5036500.0,17.23,1560400.0,17.04,6855300.0,189602600,620946800,17.07,17.06,-1.3573533860818277
2023-12-14 13:30:00,341700,17.1,2547800.0,17.04,7625900.0,17.11,3110500.0,17.03,16716900.0,250420700,624208900,17.06,17.03,-1.1813486471882406
2023-12-14 14:00:00,444600,17.09,1851100.0,17.0,3908100.0,17.1,2245800.0,16.99,6080700.0,203792400,618966500,17.03,16.99,-1.4226677412765287
2023-12-14 14:30:00,898850,17.06,3239700.0,16.89,4375600.0,17.07,2608700.0,16.88,7044400.0,136001100,636467700,16.99,16.81,-0.11904763310748301
2023-12-15 09:30:00,1659000,17.05,3448000.0,16.61,2683000.0,17.06,3226100.0,16.6,3118800.0,137046900,369281400,16.81,16.83,-0.5959493203981925
2023-12-15 10:00:00,455100,16.95,2386100.0,16.8,1785200.0,16.96,2791300.0,16.78,1231100.0,206454300,442236800,16.83,16.85,-0.9540919124626956
2023-12-15 10:30:00,294500,16.92,1427700.0,16.81,1832300.0,16.93,1533300.0,16.8,2421300.0,199756800,413423000,16.85,16.92,-0.29594576202005557
2023-12-15 11:00:00,199000,16.93,1249000.0,16.83,1245000.0,16.94,1576300.0,16.82,2610300.0,194407300,370496300,16.92,16.92,-1.2489011570774977
2023-12-15 11:30:00,0,16.92,18000.0,16.91,120000.0,16.93,33000.0,16.9,84000.0,14898000,28200000,16.92,16.92,-1.2489011570774977
2023-12-15 12:00:00,0,16.92,18000.0,16.91,120000.0,16.93,33000.0,16.9,84000.0,14898000,28200000,16.92,16.92,-1.2489011570774977
2023-12-15 12:30:00,0,16.92,18000.0,16.91,120000.0,16.93,33000.0,16.9,84000.0,14898000,28200000,16.92,16.83,-0.7155665595412142
2023-12-15 13:00:00,245400,16.93,1385200.0,16.81,1952700.0,16.94,1624600.0,16.8,2679800.0,185602600,410176500,16.83,16.83,-1.1353572809652324
2023-12-15 13:30:00,287100,16.88,1392900.0,16.81,1361200.0,16.89,2363700.0,16.8,2888300.0,183224700,440318100,16.83,16.75,-0.959815406872222
2023-12-15 14:00:00,382300,16.85,2556800.0,16.74,4568900.0,16.86,3609400.0,16.73,7907900.0,188990500,469974900,16.75,16.79,-1.5001781493904076
2023-12-15 14:30:00,502000,16.8,3163400.0,16.72,3671200.0,16.81,4228800.0,16.71,3403700.0,174037100,485645700,16.79,16.73,-1.081741317566065
2023-12-18 09:30:00,861750,16.86,1957750.0,16.62,3095450.0,16.87,2297150.0,16.61,3025050.0,109943300,302387550,16.73,16.69,-0.48048140485406066
2023-12-18 10:00:00,295900,16.79,1854100.0,16.66,2151700.0,16.8,1562400.0,16.65,3365500.0,104888900,343385800,16.69,16.87,-0.8931288901321555
2023-12-18 10:30:00,1872300,17.23,1646751.0,16.66,2114599.0,17.25,1878600.0,16.65,3506600.0,115070999,391572651,16.87,16.71,-0.059862318459336095
2023-12-18 11:00:00,518400,16.88,2245600.0,16.7,3154900.0,16.89,4698300.0,16.69,4523200.0,143732100,616564300,16.71,16.71,-0.17969456767019665
2023-12-18 11:30:00,0,16.71,177000.0,16.7,1071000.0,16.72,36000.0,16.69,111000.0,7251000,37929000,16.71,16.71,-0.17969456767019665
2023-12-18 12:00:00,0,16.71,177000.0,16.7,1071000.0,16.72,36000.0,16.69,111000.0,7251000,37929000,16.71,16.71,-0.17969456767019665
2023-12-18 12:30:00,0,16.71,177000.0,16.7,1071000.0,16.72,36000.0,16.69,111000.0,7251000,37929000,16.71,16.64,0.24009615375382154
2023-12-18 13:00:00,402100,16.75,1092668.0,16.62,2767464.0,16.83,1039800.0,16.61,4542700.0,117971764,645797968,16.64,16.59,0.4810592560349658
2023-12-18 13:30:00,300730,16.65,1705630.0,16.55,2257640.0,16.68,1645400.0,16.52,6304740.0,103879780,589989130,16.59,16.54,1.20193754657838
2023-12-18 14:00:00,403700,16.62,2191752.0,16.51,2704648.0,16.63,2764452.0,16.5,4889000.0,101972348,632716404,16.54,16.55,0.9621240784230434
2023-12-18 14:30:00,458200,16.6,2102500.0,16.51,3156200.0,16.62,2461600.0,16.5,6080900.0,109804200,618665700,16.55,16.61,0.958665220991417
2023-12-19 09:30:00,1626201,16.85,2357400.0,16.5,2398499.0,16.86,4021400.0,16.49,3634400.0,124503605,538754500,16.61,16.72,0.238948739738154
2023-12-19 10:00:00,431600,16.79,1509350.0,16.61,1104500.0,16.8,1718050.0,16.6,1155050.0,141284679,653640450,16.72,16.7,0.4778981616350819
2023-12-19 10:30:00,289100,16.79,2237400.0,16.67,1502000.0,16.8,3127700.0,16.66,1559200.0,122180742,644656650,16.7,16.68,0.05993407431432729
2023-12-19 11:00:00,115100,16.73,1539000.0,16.66,1193300.0,16.74,2333200.0,16.65,1573000.0,90625362,498220800,16.68,16.68,0.23952107259548328
2023-12-19 11:30:00,0,16.69,135000.0,16.68,78000.0,16.7,300000.0,16.67,93000.0,7322970,44172000,16.68,16.68,0.23952107259548328
2023-12-19 12:00:00,0,16.69,135000.0,16.68,78000.0,16.7,300000.0,16.67,93000.0,7322970,44172000,16.68,16.68,0.23952107259548328
2023-12-19 12:30:00,0,16.69,135000.0,16.68,78000.0,16.7,300000.0,16.67,93000.0,7322970,44172000,16.68,16.67,0.29949108938525093
2023-12-19 13:00:00,220900,16.7,1094700.0,16.61,2134000.0,16.72,1503100.0,16.6,3289700.0,99458386,633212600,16.67,16.74,-0.299132738758523
2023-12-19 13:30:00,298200,16.78,2282800.0,16.65,2111800.0,16.79,2897100.0,16.64,2814100.0,126145148,700396900,16.74,16.71,-0.4197907214240182
2023-12-19 14:00:00,299900,16.74,2658600.0,16.65,2617100.0,16.75,3334400.0,16.64,2518600.0,132539254,693680100,16.71,16.77,-1.0188880472619566
2023-12-19 14:30:00,488500,16.78,3148700.0,16.69,3168800.0,16.79,6022100.0,16.68,4286000.0,140637719,709933200,16.77,16.76,-1.5028837121900285
2023-12-20 09:30:00,877400,16.89,2304500.0,16.58,2187800.0,16.9,2525200.0,16.57,2658000.0,81474300,423072500,16.76,16.78,-2.9022593226343485
2023-12-20 10:00:00,480000,16.84,3451800.0,16.75,1856700.0,16.85,4116700.0,16.74,2064000.0,132150500,514911900,16.78,16.69,-2.3644629861027333
2023-12-20 10:30:00,293300,16.79,2850700.0,16.67,1557900.0,16.8,3419000.0,16.66,2391000.0,102079200,468597900,16.69,16.72,-1.8714702554555984
2023-12-20 11:00:00,156500,16.79,891800.0,16.68,1780600.0,16.8,1073500.0,16.67,2399100.0,83184900,379026200,16.72,16.72,-1.2033839563723614
2023-12-20 11:30:00,0,16.72,84000.0,16.71,678000.0,16.74,114000.0,16.7,276000.0,8112000,35412000,16.72,16.72,-1.2033839563723614
2023-12-20 12:00:00,0,16.72,84000.0,16.71,678000.0,16.74,114000.0,16.7,276000.0,8112000,35412000,16.72,16.72,-1.2033839563723614
2023-12-20 12:30:00,0,16.72,84000.0,16.71,678000.0,16.74,114000.0,16.7,276000.0,8112000,35412000,16.72,16.69,-1.0237969580912054
2023-12-20 13:00:00,270100,16.74,1398800.0,16.64,1515000.0,16.75,1600700.0,16.63,1516400.0,96572700,403687800,16.69,16.64,-0.3009331190709119
2023-12-20 13:30:00,269000,16.68,1437900.0,16.61,3490600.0,16.69,1253500.0,16.6,10326800.0,98525100,482394500,16.64,16.6,-0.4830927269666052
2023-12-20 14:00:00,397100,16.66,2933900.0,16.54,4560900.0,16.67,1810700.0,16.53,6831400.0,79993500,489227400,16.6,16.51,0.12106539008960304
2023-12-20 14:30:00,478900,16.64,2532600.0,16.5,2776800.0,16.65,2489700.0,16.49,3951700.0,73474700,532832400,16.51,16.3,1.401180402021618
2023-12-21 09:30:00,1075900,16.55,1966100.0,16.29,2393400.0,16.6,2109300.0,16.28,2785100.0,68006200,234210000,16.3,16.3,0.18387991696569017
2023-12-21 10:00:00,620000,16.34,3354900.0,16.19,2227300.0,16.35,3092000.0,16.18,3229300.0,59830400,280027600,16.3,16.41,-0.5499555566038428
2023-12-21 10:30:00,408800,16.41,3017600.0,16.25,1240700.0,16.43,3386100.0,16.23,1118100.0,67105800,274538500,16.41,16.52,-0.9121376709788189
2023-12-21 11:00:00,473100,16.6,2699200.0,16.4,1691100.0,16.61,4460700.0,16.38,2075200.0,87907300,282346400,16.52,16.52,-0.424629088145112
2023-12-21 11:30:00,0,16.52,21000.0,16.51,27000.0,16.53,48000.0,16.5,309000.0,4659000,17439000,16.52,16.52,-0.424629088145112
2023-12-21 12:00:00,0,16.52,21000.0,16.51,27000.0,16.53,48000.0,16.5,309000.0,4659000,17439000,16.52,16.52,-0.424629088145112
2023-12-21 12:30:00,0,16.52,21000.0,16.51,27000.0,16.53,48000.0,16.5,309000.0,4659000,17439000,16.52,16.59,-0.8474626990972567
2023-12-21 13:00:00,324800,16.61,3224600.0,16.52,1639100.0,16.62,4492300.0,16.5,1964900.0,81985300,259676200,16.59,16.52,-2.3271105251029045
2023-12-21 13:30:00,237200,16.6,1489900.0,16.51,1576200.0,16.61,3223100.0,16.5,1703200.0,76252300,254054000,16.52,16.53,-2.635763984251538
2023-12-21 14:00:00,181900,16.56,1843200.0,16.5,2725900.0,16.58,1089400.0,16.49,7830000.0,80185100,260331200,16.53,16.53,-3.258818959315146
2023-12-21 14:30:00,337500,16.56,6593100.0,16.52,2459000.0,16.58,3337700.0,16.51,4105900.0,96959000,282027400,16.53,16.33,-1.9790379973750216
2023-12-22 09:30:00,691700,16.59,2084000.0,16.3,1829300.0,16.6,2154300.0,16.28,3004000.0,72806000,240784000,16.33,16.32,-2.4815169119724256
2023-12-22 10:00:00,336500,16.45,1645400.0,16.31,2440300.0,16.5,1765600.0,16.3,4460900.0,72951800,238191100,16.32,16.37,-2.2236864374420406
2023-12-22 10:30:00,246500,16.39,1345900.0,16.28,1527400.0,16.4,989500.0,16.27,1934600.0,60221000,240252100,16.37,16.45,-3.526502139239085
2023-12-22 11:00:00,1163000,16.75,1017400.0,16.32,1979500.0,16.76,1749500.0,16.31,2682500.0,96634300,280456800,16.45,16.45,-3.778709082510101
2023-12-22 11:30:00,0,16.45,228000.0,16.43,51000.0,16.47,12000.0,16.42,555000.0,7074000,20544000,16.45,16.45,-3.778709082510101
2023-12-22 12:00:00,0,16.45,228000.0,16.43,51000.0,16.47,12000.0,16.42,555000.0,7074000,20544000,16.45,16.45,-3.778709082510101
2023-12-22 12:30:00,0,16.45,228000.0,16.43,51000.0,16.47,12000.0,16.42,555000.0,7074000,20544000,16.45,16.14,-1.876227645552309
2023-12-22 13:00:00,1003500,16.45,1321400.0,16.12,1567300.0,16.47,1240800.0,16.11,2351900.0,69823500,422897000,16.14,16.1,-1.9442443722866631
2023-12-22 13:30:00,818510,16.23,1921230.0,16.03,1353790.0,16.24,2097700.0,16.02,1425810.0,62982370,421027030,16.1,16.0,-1.5113637810048264
2023-12-22 14:00:00,753100,16.12,4098700.0,15.98,2005300.0,16.13,2825600.0,15.97,3339800.0,65070400,454461700,16.0,16.01,-1.5738442578890233
2023-12-22 14:30:00,693900,16.06,2987900.0,15.98,1899100.0,16.07,4703800.0,15.97,3284100.0,52160000,417914700,16.01,15.92,-1.3915468061974412
2023-12-25 09:30:00,1649700,16.09,2147700.0,15.71,1967500.0,16.1,2434500.0,15.7,2844400.0,113868700,303737500,15.92,16.01,-2.4021382575238004
2023-12-25 10:00:00,630300,16.08,1901020.0,15.91,1227160.0,16.09,2610510.0,15.9,1916650.0,140014610,330228140,16.01,15.88,-2.9395087683806493
2023-12-25 10:30:00,193000,16.02,1030600.0,15.88,860100.0,16.03,1110600.0,15.85,972300.0,118694400,324174900,15.88,15.84,-2.6873018251096337
2023-12-25 11:00:00,192400,15.92,1078100.0,15.79,997400.0,15.93,1163600.0,15.78,1612900.0,120644500,331697100,15.84,15.84,-2.817087696669596
2023-12-25 11:30:00,0,15.85,213000.0,15.84,129000.0,15.87,48000.0,15.83,603000.0,6381000,22872000,15.84,15.84,-2.817087696669596
2023-12-25 12:00:00,0,15.85,213000.0,15.84,129000.0,15.87,48000.0,15.83,603000.0,6381000,22872000,15.84,15.84,-2.817087696669596
2023-12-25 12:30:00,0,15.85,213000.0,15.84,129000.0,15.87,48000.0,15.83,603000.0,6381000,22872000,15.84,15.79,-2.5009318847966977
2023-12-25 13:00:00,210200,15.84,1399900.0,15.77,1592300.0,15.85,1757600.0,15.76,1766400.0,83774500,319986600,15.79,15.76,-2.8315920117287785
2023-12-25 13:30:00,363500,15.86,1338500.0,15.74,1548700.0,15.87,1615000.0,15.73,3202400.0,105411900,387317300,15.76,15.76,-1.9219041270456927
2023-12-25 14:00:00,361800,15.79,2613600.0,15.74,1894000.0,15.8,3036100.0,15.73,3409100.0,115555400,383272300,15.76,15.7,-2.31969164151522
2023-12-25 14:30:00,683700,15.79,3588700.0,15.7,5326800.0,15.8,4943500.0,15.69,8904900.0,103208800,368543500,15.7,15.63,-1.9380451549662503
2023-12-26 09:30:00,1026500,15.8,2774800.0,15.53,2959200.0,15.86,3342400.0,15.52,3470700.0,54560600,311369700,15.63,15.42,1.5444322427473622
2023-12-26 10:00:00,592400,15.7,2925000.0,15.41,1589900.0,15.71,2615600.0,15.4,2345200.0,65455000,346393700,15.42,15.42,1.2886776276356482
2023-12-26 10:30:00,515400,15.52,2679300.0,15.4,1541200.0,15.53,2027600.0,15.39,2477900.0,68473000,334186800,15.42,15.4,1.4184634991956102
2023-12-26 11:00:00,290800,15.44,3983700.0,15.38,2311300.0,15.45,3010400.0,15.37,2656700.0,52627000,298803800,15.4,15.4,1.6103407566578465
2023-12-26 11:30:00,0,15.41,141000.0,15.4,42000.0,15.42,201000.0,15.39,177000.0,3720000,22161000,15.4,15.4,1.6103407566578465
2023-12-26 12:00:00,0,15.41,141000.0,15.4,42000.0,15.42,201000.0,15.39,177000.0,3720000,22161000,15.4,15.4,1.6103407566578465
2023-12-26 12:30:00,0,15.41,141000.0,15.4,42000.0,15.42,201000.0,15.39,177000.0,3720000,22161000,15.4,15.32,2.131175267371699
2023-12-26 13:00:00,372100,15.41,3340400.0,15.31,2025400.0,15.42,3552500.0,15.3,3207800.0,65429200,332928400,15.32,15.46,1.221487382688613
2023-12-26 13:30:00,372300,15.46,1992400.0,15.32,845000.0,15.48,1638400.0,15.31,1104800.0,52946100,273719800,15.46,15.34,2.000712104705205
2023-12-26 14:00:00,213500,15.46,1234200.0,15.33,871100.0,15.48,933000.0,15.32,1215300.0,64541600,277456200,15.34,15.33,2.257432203853904
2023-12-26 14:30:00,519000,15.38,3689200.0,15.32,2128000.0,15.39,6809200.0,15.31,4216800.0,69917500,321668400,15.33,15.66,0.0638365805272656
2023-12-27 09:30:00,1581200,15.7,3514300.0,15.37,1738500.0,15.72,5052600.0,15.34,1987200.0,71138300,265668300,15.66,15.62,-0.38486256612944025
2023-12-27 10:00:00,439300,15.77,1867700.0,15.6,1822400.0,15.78,3376300.0,15.59,3373800.0,108159100,340861900,15.62,15.62,0.5108567942722521
2023-12-27 10:30:00,203600,15.65,1329500.0,15.56,2690900.0,15.66,1978700.0,15.55,4416100.0,81569600,298917200,15.62,15.65,0.8272398431565797
2023-12-27 11:00:00,139200,15.68,1915300.0,15.58,575200.0,15.69,2689100.0,15.57,973900.0,75549300,262724300,15.65,15.65,0.5734326003095093
2023-12-27 11:30:00,0,15.67,177000.0,15.65,135000.0,15.68,228000.0,15.64,54000.0,6675000,20958000,15.65,15.65,0.5734326003095093
2023-12-27 12:00:00,0,15.67,177000.0,15.65,135000.0,15.68,228000.0,15.64,54000.0,6675000,20958000,15.65,15.65,0.5734326003095093
2023-12-27 12:30:00,0,15.67,177000.0,15.65,135000.0,15.68,228000.0,15.64,54000.0,6675000,20958000,15.65,15.65,0.5734326003095093
2023-12-27 13:00:00,159480,15.69,1956040.0,15.63,1528620.0,15.7,2570400.0,15.62,1301100.0,100410320,281953640,15.65,15.65,1.1435956906758804
2023-12-27 13:30:00,139200,15.68,2577600.0,15.61,922600.0,15.69,3864300.0,15.6,1096400.0,95375800,273113400,15.65,15.68,0.5723386052685077
2023-12-27 14:00:00,247800,15.68,4701200.0,15.6,2374400.0,15.69,5171400.0,15.59,2517400.0,112191000,307098400,15.68,15.67,0.7628771899621078
2023-12-27 14:30:00,338300,15.7,8956000.0,15.66,4807800.0,15.71,8317200.0,15.65,5186000.0,116250600,324544900,15.67,15.56,1.3405882224701404
2023-12-28 09:30:00,786600,15.68,1124100.0,15.43,1469400.0,15.7,1367600.0,15.41,2100200.0,78245800,184219000,15.56,15.7,1.5170961007806572
2023-12-28 10:00:00,580700,15.74,2677500.0,15.57,2130500.0,15.75,2901300.0,15.56,2506900.0,130761400,215815500,15.7,15.78,1.5094626222485363
2023-12-28 10:30:00,404100,15.84,3855500.0,15.69,2469900.0,15.85,4680800.0,15.68,2096400.0,150409800,206089400,15.78,15.74,2.0126465529358484
2023-12-28 11:00:00,292800,15.81,1843500.0,15.69,1576300.0,15.82,1777800.0,15.68,2052800.0,142302400,199684600,15.74,15.74,1.7008284019365938
2023-12-28 11:30:00,0,15.75,75000.0,15.73,24000.0,15.76,156000.0,15.72,45000.0,9471000,13770000,15.74,15.74,1.7008284019365938
2023-12-28 12:00:00,0,15.75,75000.0,15.73,24000.0,15.76,156000.0,15.72,45000.0,9471000,13770000,15.74,15.74,1.7008284019365938
2023-12-28 12:30:00,0,15.75,75000.0,15.73,24000.0,15.76,156000.0,15.72,45000.0,9471000,13770000,15.74,15.83,1.1306653115702223
2023-12-28 13:00:00,426000,15.89,2179500.0,15.73,4548000.0,15.9,1942800.0,15.72,5134100.0,173823200,220977800,15.83,15.77,1.134942825590679
2023-12-28 13:30:00,305800,15.83,6970600.0,15.75,3780400.0,15.84,2689200.0,15.74,4561000.0,168959900,253445000,15.77,15.79,1.196111207057804
2023-12-28 14:00:00,304500,15.82,2654700.0,15.76,4717300.0,15.83,2119000.0,15.75,6762300.0,169093900,241188100,15.79,15.77,2.381064869371885
2023-12-28 14:30:00,379800,15.79,3197900.0,15.74,5326800.0,15.8,2987600.0,15.73,5909300.0,157944700,268442400,15.77,15.94,1.246898947973385
