time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,SecurityID
2023-12-20 09:30:00,10906879,10.43,79579732.0,10.31,29941008.0,10.44,107970908.0,10.3,60887721.0,2648840834,4817343420,10.34,2
2023-12-20 10:00:00,7093715,10.34,81831336.0,10.28,76338537.0,10.35,89157584.0,10.27,120264871.0,3036290571,6053258104,10.32,2
2023-12-20 10:30:00,4264200,10.35,46161568.0,10.3,50955839.0,10.36,63785949.0,10.29,78475568.0,3348703631,5971831241,10.3,2
2023-12-20 11:00:00,2090089,10.34,37017295.0,10.3,24939318.0,10.35,100836800.0,10.29,72097009.0,3500759266,5954740353,10.31,2
2023-12-20 11:30:00,100,10.32,894000.0,10.31,240000.0,10.33,1698000.0,10.3,2491170.0,177667170,301390140,10.32,2
2023-12-20 12:00:00,0,10.32,894000.0,10.31,240000.0,10.33,1698000.0,10.3,2491170.0,177667170,301390140,10.32,2
2023-12-20 12:30:00,0,10.32,894000.0,10.31,240000.0,10.33,1698000.0,10.3,2491170.0,177667170,301390140,10.32,2
2023-12-20 13:00:00,2677900,10.34,41922100.0,10.3,30850915.0,10.35,102349700.0,10.29,111618491.0,3822765905,6139066210,10.34,2
2023-12-20 13:30:00,6401976,10.36,109214476.0,10.31,71396024.0,10.37,197829412.0,10.3,117006551.0,4048597724,6290145988,10.34,2
2023-12-20 14:00:00,7415474,10.38,114444961.0,10.3,94089638.0,10.39,133590218.0,10.29,166645382.0,4119246064,6149558958,10.32,2
2023-12-20 14:30:00,7918865,10.32,66797822.0,10.26,115631044.0,10.33,80002790.0,10.25,191148057.0,3030924701,5697908512,10.26,2
2023-12-21 09:30:00,15170200,10.37,45267536.0,10.18,44935500.0,10.38,78856160.0,10.17,43859900.0,2601677600,3767232441,10.35,2
2023-12-21 10:00:00,8439256,10.4,63497780.0,10.3,63279800.0,10.41,102168846.0,10.29,89744700.0,3340127100,5076249108,10.33,2
2023-12-21 10:30:00,9033219,10.44,73578183.0,10.33,59619164.0,10.45,120201969.0,10.32,74224902.0,3780871214,5110826123,10.38,2
2023-12-21 11:00:00,4605796,10.4,34069874.0,10.34,41931040.0,10.41,33438444.0,10.33,82073290.0,3861663884,5814472660,10.37,2
2023-12-21 11:30:00,0,10.37,804000.0,10.36,2466000.0,10.38,2412000.0,10.35,2262300.0,193998300,293734530,10.37,2
2023-12-21 12:00:00,0,10.37,804000.0,10.36,2466000.0,10.38,2412000.0,10.35,2262300.0,193998300,293734530,10.37,2
2023-12-21 12:30:00,0,10.37,804000.0,10.36,2466000.0,10.38,2412000.0,10.35,2262300.0,193998300,293734530,10.37,2
2023-12-21 13:00:00,4146178,10.44,66859861.0,10.36,34512666.0,10.45,122092000.0,10.35,49231302.0,4126414398,5912403246,10.4,2
2023-12-21 13:30:00,4120300,10.43,82107028.0,10.38,27605200.0,10.44,161432248.0,10.37,33332400.0,4183640000,6014404174,10.41,2
2023-12-21 14:00:00,3019431,10.42,103111732.0,10.38,51854752.0,10.43,162727408.0,10.37,77480000.0,4236817369,6315443779,10.39,2
2023-12-21 14:30:00,5992125,10.43,208635950.0,10.38,54836018.0,10.44,221634792.0,10.37,114193988.0,3487542300,5376531574,10.42,2
2023-12-22 09:30:00,9890696,10.43,56799954.0,10.32,66859110.0,10.44,61938578.0,10.31,112834512.0,2854066726,3945939115,10.34,2
2023-12-22 10:00:00,5798637,10.38,61648915.0,10.31,81645393.0,10.39,63550619.0,10.3,172377582.0,3173751859,4539164934,10.36,2
2023-12-22 10:30:00,3833784,10.41,73300309.0,10.34,27241962.0,10.42,75180846.0,10.33,48815483.0,3510861956,4563857667,10.4,2
2023-12-22 11:00:00,9563609,10.5,90571147.0,10.39,54259393.0,10.51,110383325.0,10.38,58357944.0,3748676537,4680083336,10.48,2
2023-12-22 11:30:00,13500,10.49,1554000.0,10.48,207000.0,10.5,8871000.0,10.47,1059000.0,173175000,241013910,10.48,2
2023-12-22 12:00:00,0,10.49,1554000.0,10.48,207000.0,10.5,8871000.0,10.47,1059000.0,173175000,241013910,10.48,2
2023-12-22 12:30:00,0,10.49,1554000.0,10.48,207000.0,10.5,8871000.0,10.47,1059000.0,173175000,241013910,10.48,2
2023-12-22 13:00:00,7411500,10.47,28115880.0,10.37,22681700.0,10.48,45655260.0,10.36,40636600.0,3149205300,5749265840,10.43,2
2023-12-22 13:30:00,3092600,10.44,37397900.0,10.38,40431680.0,10.45,56979620.0,10.37,91572300.0,3173665580,6099134747,10.39,2
2023-12-22 14:00:00,3475585,10.41,59706865.0,10.35,49865240.0,10.42,70949650.0,10.34,103076600.0,3021685840,6359354280,10.38,2
2023-12-22 14:30:00,3583571,10.39,77324680.0,10.36,96158255.0,10.4,105852500.0,10.35,159869531.0,2723031158,5757466127,10.39,2
2023-12-25 09:30:00,7738938,10.38,19050172.0,10.31,54760788.0,10.39,38048960.0,10.3,108568880.0,2704213708,3934039713,10.33,2
2023-12-25 10:00:00,5295774,10.34,21444640.0,10.29,90390626.0,10.35,37057100.0,10.28,182476600.0,2887013826,4939484416,10.31,2
2023-12-25 10:30:00,2321600,10.33,30022500.0,10.29,33433900.0,10.34,51207000.0,10.28,105857500.0,2968591200,5261915880,10.3,2
2023-12-25 11:00:00,1981600,10.32,33787600.0,10.28,118093800.0,10.33,51826820.0,10.27,213394500.0,3121632600,5547101238,10.29,2
2023-12-25 11:30:00,600,10.29,24000.0,10.28,11604000.0,10.3,2823000.0,10.27,5964000.0,152319000,278565660,10.28,2
2023-12-25 12:00:00,0,10.29,24000.0,10.28,11604000.0,10.3,2823000.0,10.27,5964000.0,152319000,278565660,10.28,2
2023-12-25 12:30:00,0,10.29,24000.0,10.28,11604000.0,10.3,2823000.0,10.27,5964000.0,152319000,278565660,10.28,2
2023-12-25 13:00:00,2816861,10.33,38874040.0,10.28,55594812.0,10.34,45166320.0,10.27,98620600.0,3144519312,5532164006,10.31,2
2023-12-25 13:30:00,1864601,10.32,48989100.0,10.29,61235720.0,10.33,66791300.0,10.28,141784195.0,2959222715,5752118052,10.3,2
2023-12-25 14:00:00,2080600,10.32,71323280.0,10.29,192660787.0,10.33,118025300.0,10.28,246842433.0,3084594786,5974088348,10.29,2
2023-12-25 14:30:00,2975600,10.32,79625380.0,10.29,117831731.0,10.33,100084040.0,10.28,208082036.0,2650017061,5274067638,10.31,2
2023-12-26 09:30:00,8164080,10.33,66789358.0,10.19,161594236.0,10.34,44516075.0,10.18,205708400.0,2330247736,3760537757,10.19,2
2023-12-26 10:00:00,7300717,10.23,65527062.0,10.14,97109197.0,10.24,65626922.0,10.13,171139134.0,2455756171,4645036660,10.17,2
2023-12-26 10:30:00,3812894,10.19,72794248.0,10.15,77824244.0,10.2,122524200.0,10.14,195580458.0,3023997484,4964897893,10.17,2
2023-12-26 11:00:00,2101800,10.18,47969764.0,10.15,107416652.0,10.19,147720324.0,10.14,259648248.0,3315790254,5117339940,10.17,2
2023-12-26 11:30:00,6500,10.17,651000.0,10.16,2214000.0,10.18,3657000.0,10.15,16017000.0,165245940,248545440,10.17,2
2023-12-26 12:00:00,0,10.17,651000.0,10.16,2214000.0,10.18,3657000.0,10.15,16017000.0,165245940,248545440,10.17,2
2023-12-26 12:30:00,0,10.17,651000.0,10.16,2214000.0,10.18,3657000.0,10.15,16017000.0,165245940,248545440,10.17,2
2023-12-26 13:00:00,3454120,10.18,81050920.0,10.14,71747880.0,10.19,64803100.0,10.13,299155346.0,3301155102,5330524224,10.15,2
2023-12-26 13:30:00,3351300,10.19,94882100.0,10.14,126667400.0,10.2,113732400.0,10.13,260027700.0,3554311900,5502424944,10.19,2
2023-12-26 14:00:00,2652500,10.19,85925900.0,10.15,65236500.0,10.2,143819300.0,10.14,219983200.0,3699118100,5493040624,10.16,2
2023-12-26 14:30:00,3962835,10.18,61856770.0,10.15,89865047.0,10.19,159651700.0,10.14,319520456.0,3236647376,4964300690,10.17,2
2023-12-27 09:30:00,9654155,10.25,45115404.0,10.09,45484436.0,10.26,63148071.0,10.08,75596300.0,2300791836,4555973520,10.12,2
2023-12-27 10:00:00,3508300,10.17,50827900.0,10.11,31575400.0,10.18,98269900.0,10.1,77286400.0,3329330600,5275503924,10.13,2
2023-12-27 10:30:00,3478180,10.16,66421240.0,10.1,82885400.0,10.17,82064380.0,10.09,109392940.0,3653423640,5435250116,10.15,2
2023-12-27 11:00:00,3325150,10.21,44797900.0,10.13,31725940.0,10.22,87054800.0,10.12,33338690.0,3806071680,5187106294,10.19,2
2023-12-27 11:30:00,24000,10.2,762000.0,10.19,870000.0,10.21,1491000.0,10.18,6450000.0,203439000,247222500,10.19,2
2023-12-27 12:00:00,0,10.2,762000.0,10.19,870000.0,10.21,1491000.0,10.18,6450000.0,203439000,247222500,10.19,2
2023-12-27 12:30:00,0,10.2,762000.0,10.19,870000.0,10.21,1491000.0,10.18,6450000.0,203439000,247222500,10.19,2
2023-12-27 13:00:00,4512485,10.21,40432200.0,10.13,46175750.0,10.22,63856000.0,10.12,76234225.0,3795979180,5511359300,10.13,2
2023-12-27 13:30:00,3161334,10.16,47112100.0,10.12,36853581.0,10.17,82793400.0,10.11,93647891.0,3917056216,6037640250,10.15,2
2023-12-27 14:00:00,2820040,10.17,75710800.0,10.11,54326100.0,10.18,63593000.0,10.1,128458500.0,4098750700,5807880850,10.17,2
2023-12-27 14:30:00,3418136,10.18,109473440.0,10.16,118835467.0,10.19,118476960.0,0.0,135760072.0,3654377339,5102722434,10.18,2
2023-12-28 09:30:00,15044519,10.3,77408391.0,10.1,62994529.0,10.31,89218805.0,10.09,94178911.0,3238431722,4297332342,10.25,2
2023-12-28 10:00:00,10760955,10.35,99025727.0,10.25,99918361.0,10.36,170295637.0,10.24,104548800.0,4397374369,5402577705,10.33,2
2023-12-28 10:30:00,11960952,10.45,94587432.0,10.33,63449486.0,10.46,185376164.0,10.32,77310440.0,4744768666,5314888015,10.43,2
2023-12-28 11:00:00,10819383,10.51,57986239.0,10.42,52421479.0,10.52,107882100.0,10.41,61257520.0,4937928699,5572568711,10.48,2
2023-12-28 11:30:00,19099,10.47,57030.0,10.46,3057000.0,10.48,3093000.0,10.45,3291000.0,244986000,295023120,10.47,2
2023-12-28 12:00:00,0,10.47,57030.0,10.46,3057000.0,10.48,3093000.0,10.45,3291000.0,244986000,295023120,10.47,2
2023-12-28 12:30:00,0,10.47,57030.0,10.46,3057000.0,10.48,3093000.0,10.45,3291000.0,244986000,295023120,10.47,2
2023-12-28 13:00:00,7088919,10.52,76872644.0,10.46,129791656.0,10.53,144110910.0,10.45,104085884.0,5818037040,6084490954,10.5,2
2023-12-28 13:30:00,6327600,10.54,107908466.0,10.49,62370800.0,10.55,234508008.0,10.48,59698800.0,5028378400,6594728162,10.5,2
2023-12-28 14:00:00,7793767,10.56,85633887.0,10.5,75500921.0,10.57,187914840.0,10.49,77935401.0,4990870921,6691254515,10.51,2
2023-12-28 14:30:00,8550934,10.52,109364576.0,10.48,100226087.0,10.53,149971334.0,10.47,134086952.0,4333687039,5926733150,10.51,2
2023-12-29 09:30:00,21123016,10.59,55439485.0,10.42,69878752.0,10.6,59021661.0,10.41,106132008.0,3305021360,5743578286,10.46,2
2023-12-29 10:00:00,8231321,10.49,59414529.0,10.45,70826969.0,10.5,56638394.0,10.44,141909157.0,4274380926,6744350769,10.47,2
2023-12-29 10:30:00,4646000,10.5,64508936.0,10.45,77310573.0,10.51,71553928.0,10.44,95814172.0,4186275047,7309628540,10.49,2
2023-12-29 11:00:00,3919500,10.49,47676214.0,10.43,60724500.0,10.5,52650433.0,10.42,149449300.0,4183435300,8169065251,10.45,2
2023-12-29 11:30:00,1000,10.45,513000.0,10.44,1515000.0,10.46,1650000.0,10.43,11259000.0,215088000,412953750,10.45,2
2023-12-29 12:00:00,0,10.45,513000.0,10.44,1515000.0,10.46,1650000.0,10.43,11259000.0,215088000,412953750,10.45,2
2023-12-29 12:30:00,0,10.45,513000.0,10.44,1515000.0,10.46,1650000.0,10.43,11259000.0,215088000,412953750,10.45,2
2023-12-29 13:00:00,7659243,10.46,59809400.0,10.39,157810656.0,10.47,37190100.0,10.38,264510007.0,4115744609,8454618575,10.42,2
2023-12-29 13:30:00,3394541,10.45,68874621.0,10.41,95924174.0,10.46,77955000.0,10.4,119175625.0,4442815910,8372517246,10.45,2
2023-12-29 14:00:00,4692654,10.48,54174756.0,10.44,76558936.0,10.49,121827020.0,10.43,89238540.0,4163724825,8347882551,10.46,2
2023-12-29 14:30:00,7079903,10.46,141478300.0,10.44,211215600.0,10.47,148684600.0,10.43,215603100.0,3413909380,7647128860,10.46,2
2023-11-01 09:30:00,4429000,17.39,3343600.0,16.75,3742700.0,17.4,3381200.0,16.74,4921200.0,347109200,1087781100,16.9,4
2023-11-01 10:00:00,1507801,17.06,2019404.0,16.75,6220395.0,17.07,2119600.0,16.74,6762899.0,433534891,1364026704,16.82,4
2023-11-01 10:30:00,809700,17.0,3541200.0,16.8,6464800.0,17.01,5848500.0,16.79,8840500.0,426497300,1396689200,16.88,4
2023-11-01 11:00:00,515300,16.94,1847700.0,16.82,4816800.0,16.95,1445400.0,16.81,8372500.0,470271400,1331921100,16.92,4
2023-11-01 11:30:00,1000,16.92,156000.0,16.91,27000.0,16.93,375000.0,16.9,45000.0,26808000,74427000,16.92,4
2023-11-01 12:00:00,0,16.92,156000.0,16.91,27000.0,16.93,375000.0,16.9,45000.0,26808000,74427000,16.92,4
2023-11-01 12:30:00,0,16.92,156000.0,16.91,27000.0,16.93,375000.0,16.9,45000.0,26808000,74427000,16.92,4
2023-11-01 13:00:00,682000,16.98,2105500.0,16.81,3375300.0,16.99,2055200.0,16.8,6385900.0,468243400,1363454300,16.86,4
2023-11-01 13:30:00,599300,16.99,2581300.0,16.81,6676700.0,17.0,2745200.0,16.8,17011500.0,504618400,1413318300,16.88,4
2023-11-01 14:00:00,518300,16.93,2957500.0,16.85,6145600.0,16.94,4891500.0,16.84,8251800.0,504488800,1378883600,16.87,4
2023-11-01 14:30:00,1395779,16.88,9928648.0,16.78,9413652.0,16.89,7984162.0,16.77,20638410.0,390344114,1334701133,16.84,4
2023-11-02 09:30:00,1985600,16.94,3366595.0,16.57,2632000.0,16.95,3282632.0,16.56,3463300.0,241961200,755092810,16.68,4
2023-11-02 10:00:00,1274200,16.79,2235300.0,16.43,4531100.0,16.8,2125600.0,16.42,6115700.0,279802200,987750705,16.52,4
2023-11-02 10:30:00,923100,16.57,2533600.0,16.38,4979400.0,16.58,2324800.0,16.37,7595500.0,264084200,1008006300,16.38,4
2023-11-02 11:00:00,849800,16.48,2279800.0,16.34,5224800.0,16.49,2453300.0,16.33,8017500.0,275415700,1040517200,16.36,4
2023-11-02 11:30:00,0,16.36,90000.0,16.35,858000.0,16.37,36000.0,16.34,1050000.0,15441000,55800000,16.36,4
2023-11-02 12:00:00,0,16.36,90000.0,16.35,858000.0,16.37,36000.0,16.34,1050000.0,15441000,55800000,16.36,4
2023-11-02 12:30:00,0,16.36,90000.0,16.35,858000.0,16.37,36000.0,16.34,1050000.0,15441000,55800000,16.36,4
2023-11-02 13:00:00,595000,16.42,3319600.0,16.33,6637500.0,16.43,3198200.0,16.32,8567500.0,299777700,1077963900,16.34,4
2023-11-02 13:30:00,470400,16.52,2063200.0,16.33,4199800.0,16.53,2253800.0,16.32,4689300.0,329723400,1050358900,16.39,4
2023-11-02 14:00:00,434400,16.4,5072400.0,16.33,6965100.0,16.43,4081100.0,16.32,12891000.0,313984800,1036984000,16.38,4
2023-11-02 14:30:00,1660180,16.4,5134340.0,16.21,8407720.0,16.42,8030900.0,16.2,10160200.0,257434820,1008089840,16.32,4
2023-11-03 09:30:00,1419700,16.5,3074200.0,16.29,2951400.0,16.51,4331800.0,16.27,3521800.0,132403600,662110500,16.42,4
2023-11-03 10:00:00,958200,16.53,4232300.0,16.32,3842200.0,16.54,4248200.0,16.31,4445100.0,203925500,882819700,16.4,4
2023-11-03 10:30:00,1056500,16.7,2962937.0,16.4,2248900.0,16.71,4117585.0,16.39,3405100.0,265005800,991790328,16.5,4
2023-11-03 11:00:00,329379,16.54,3926202.0,16.47,2410094.0,16.55,3884836.0,16.46,3621200.0,223121994,906449626,16.53,4
2023-11-03 11:30:00,0,16.53,21000.0,16.52,36000.0,16.54,294000.0,16.51,120000.0,14097000,56844000,16.53,4
2023-11-03 12:00:00,0,16.53,21000.0,16.52,36000.0,16.54,294000.0,16.51,120000.0,14097000,56844000,16.53,4
2023-11-03 12:30:00,0,16.53,21000.0,16.52,36000.0,16.54,294000.0,16.51,120000.0,14097000,56844000,16.53,4
2023-11-03 13:00:00,300400,16.57,1865400.0,16.46,3888000.0,16.58,2552300.0,16.45,5501200.0,238259500,1015880400,16.51,4
2023-11-03 13:30:00,505100,16.61,3576000.0,16.46,4041700.0,16.62,5066600.0,16.45,5976900.0,270948900,1055190800,16.56,4
2023-11-03 14:00:00,449400,16.58,7233100.0,16.52,9095900.0,16.59,14775000.0,16.51,12325900.0,281122600,1130601200,16.52,4
2023-11-03 14:30:00,1036600,16.55,8164900.0,16.48,7593000.0,16.56,10624900.0,0.0,10342600.0,245519400,1106097300,16.54,4
2023-11-06 09:30:00,1943100,16.71,5715800.0,16.44,3983800.0,16.72,6739600.0,16.43,3970300.0,170888600,684234300,16.66,4
2023-11-06 10:00:00,702500,16.71,4439900.0,16.61,2540400.0,16.72,7729300.0,16.6,4266900.0,219161700,933431600,16.69,4
2023-11-06 10:30:00,622400,16.74,5372000.0,16.65,3328600.0,16.75,11631300.0,16.64,5115200.0,263338700,966950300,16.73,4
2023-11-06 11:00:00,370800,16.75,4270800.0,16.69,5276100.0,16.76,8964500.0,16.68,9200500.0,223216000,923759000,16.72,4
2023-11-06 11:30:00,0,16.73,327000.0,16.71,63000.0,16.74,930000.0,16.7,336000.0,13095000,56880000,16.72,4
2023-11-06 12:00:00,0,16.73,327000.0,16.71,63000.0,16.74,930000.0,16.7,336000.0,13095000,56880000,16.72,4
2023-11-06 12:30:00,0,16.73,327000.0,16.71,63000.0,16.74,930000.0,16.7,336000.0,13095000,56880000,16.72,4
2023-11-06 13:00:00,616600,16.78,5328800.0,16.69,5693000.0,16.79,9068500.0,16.68,7897400.0,264512300,1097491200,16.69,4
2023-11-06 13:30:00,689000,16.72,5106500.0,16.63,4848200.0,16.73,4361400.0,16.62,7310500.0,260274200,1164669400,16.69,4
2023-11-06 14:00:00,456100,16.71,12165400.0,16.68,11909800.0,16.72,10632900.0,16.67,18731800.0,291690400,1147827900,16.69,4
2023-11-06 14:30:00,934300,16.73,17839300.0,16.68,23851500.0,16.74,14257000.0,16.67,42386800.0,313666900,1042205900,16.72,4
2023-11-07 09:30:00,1873301,16.97,3192808.0,16.59,3408682.0,16.98,4407503.0,16.58,4311187.0,148127055,828641718,16.77,4
2023-11-07 10:00:00,791400,16.8,5260000.0,16.72,3503600.0,16.81,6225200.0,16.71,4735100.0,165764800,1087613100,16.75,4
2023-11-07 10:30:00,416200,16.82,4486100.0,16.74,3999800.0,16.83,8144500.0,16.73,6798300.0,186319900,1074241500,16.76,4
2023-11-07 11:00:00,524300,16.76,1900700.0,16.66,4330300.0,16.77,2046700.0,16.65,8550600.0,184637900,1068986300,16.74,4
2023-11-07 11:30:00,0,16.74,165000.0,16.73,3000.0,16.75,201000.0,16.72,12000.0,11637000,63549000,16.74,4
2023-11-07 12:00:00,0,16.74,165000.0,16.73,3000.0,16.75,201000.0,16.72,12000.0,11637000,63549000,16.74,4
2023-11-07 12:30:00,0,16.74,165000.0,16.73,3000.0,16.75,201000.0,16.72,12000.0,11637000,63549000,16.74,4
2023-11-07 13:00:00,375000,16.84,3511100.0,16.72,2630600.0,16.85,5358200.0,16.71,4291500.0,227491500,1093327100,16.81,4
2023-11-07 13:30:00,720500,16.88,7093500.0,16.79,2928900.0,16.89,11639000.0,16.77,3960600.0,244876300,1185989100,16.85,4
2023-11-07 14:00:00,1142100,16.92,13601700.0,16.82,5033700.0,16.93,20414100.0,16.81,9764800.0,281829600,1213173900,16.89,4
2023-11-07 14:30:00,937900,16.91,16486100.0,16.86,12654700.0,16.92,19825900.0,16.85,16770700.0,235711600,1064394200,16.87,4
2023-11-08 09:30:00,2174900,16.9,4040800.0,16.53,4110400.0,16.92,4326800.0,16.52,6993000.0,171643800,563567900,16.65,4
2023-11-08 10:00:00,2107300,17.07,3856500.0,16.64,3934800.0,17.08,4801100.0,16.63,4991100.0,326135400,743668500,16.99,4
2023-11-08 10:30:00,1033600,17.05,5867600.0,16.91,4598900.0,17.06,11983800.0,16.9,5128000.0,325967400,1000949000,17.02,4
2023-11-08 11:00:00,1213401,17.17,5845111.0,16.93,4825468.0,17.18,8853800.0,16.92,6076200.0,336986568,960377711,17.12,4
2023-11-08 11:30:00,0,17.13,198000.0,17.12,18000.0,17.14,699000.0,17.11,345000.0,21201000,47430000,17.12,4
2023-11-08 12:00:00,0,17.13,198000.0,17.12,18000.0,17.14,699000.0,17.11,345000.0,21201000,47430000,17.12,4
2023-11-08 12:30:00,0,17.13,198000.0,17.12,18000.0,17.14,699000.0,17.11,345000.0,21201000,47430000,17.12,4
2023-11-08 13:00:00,980900,17.16,3734900.0,17.07,7406600.0,17.17,7550100.0,17.06,13716700.0,416614200,991578600,17.09,4
2023-11-08 13:30:00,708500,17.1,4771300.0,16.98,5824700.0,17.11,7028900.0,16.97,5537500.0,345400800,1085444000,17.02,4
2023-11-08 14:00:00,735900,17.04,5260700.0,16.89,4991500.0,17.05,8778500.0,16.88,7434200.0,304235000,1064282600,17.0,4
2023-11-08 14:30:00,1251300,17.03,9674000.0,16.99,13213700.0,17.04,13614600.0,16.98,15679500.0,292302600,974103700,17.01,4
2023-11-09 09:30:00,4632700,17.5,3711000.0,16.87,4206200.0,17.51,5649200.0,16.86,4101200.0,242139600,848773300,17.46,4
2023-11-09 10:00:00,3819600,17.7,6494600.0,17.3,7977600.0,17.71,10928000.0,17.29,10428600.0,421679900,1255018100,17.34,4
2023-11-09 10:30:00,1319100,17.36,2949300.0,17.21,5888000.0,17.37,2843900.0,17.2,11855100.0,380267700,1508158600,17.29,4
2023-11-09 11:00:00,1521500,17.59,4378000.0,17.27,4386200.0,17.6,5820700.0,17.26,4244200.0,447612100,1485051300,17.43,4
2023-11-09 11:30:00,300,17.45,153000.0,17.44,39000.0,17.46,162000.0,17.43,177000.0,23637000,84105000,17.45,4
2023-11-09 12:00:00,0,17.45,153000.0,17.44,39000.0,17.46,162000.0,17.43,177000.0,23637000,84105000,17.45,4
2023-11-09 12:30:00,0,17.45,153000.0,17.44,39000.0,17.46,162000.0,17.43,177000.0,23637000,84105000,17.45,4
2023-11-09 13:00:00,9655000,18.72,5170400.0,17.45,3865160900.0,18.46,5975300.0,17.44,6463600.0,4454725500,1197830700,18.72,4
2023-11-10 09:30:00,21801253,19.48,9646810.0,18.16,6992607.0,19.49,10442369.0,18.15,8742738.0,992872732,1073173901,18.82,4
2023-11-10 10:00:00,3612756,19.16,4786900.0,18.8,5032500.0,19.17,4391012.0,18.79,5800500.0,842523264,1284934980,18.94,4
2023-11-10 10:30:00,2489800,19.3,5866400.0,18.94,5459600.0,19.31,7133200.0,18.93,6380700.0,926815900,1306929100,19.12,4
2023-11-10 11:00:00,989100,19.19,5544200.0,19.02,5589500.0,19.2,7212600.0,19.01,11053400.0,995846100,1327696000,19.19,4
2023-11-10 11:30:00,2900,19.2,1191000.0,19.19,12000.0,19.21,60000.0,19.18,435000.0,51681000,64710000,19.19,4
2023-11-10 12:00:00,0,19.2,1191000.0,19.19,12000.0,19.21,60000.0,19.18,435000.0,51681000,64710000,19.19,4
2023-11-10 12:30:00,0,19.2,1191000.0,19.19,12000.0,19.21,60000.0,19.18,435000.0,51681000,64710000,19.19,4
2023-11-10 13:00:00,1607300,19.3,5164800.0,19.02,3952500.0,19.31,7043100.0,19.01,5459100.0,1003650800,1298719200,19.16,4
2023-11-10 13:30:00,6386000,20.59,8012550.0,19.15,3662500.0,20.59,6471600.0,19.12,4083600.0,1049818800,844422890,19.6,4
2023-11-10 14:00:00,3124500,19.88,4964600.0,19.39,4364900.0,19.89,4362900.0,19.38,8052100.0,1096914100,1154074740,19.58,4
2023-11-10 14:30:00,4406300,19.77,6225700.0,19.01,6526100.0,19.78,8763200.0,19.0,10314100.0,879779700,1134050400,19.15,4
2023-11-13 09:30:00,10414953,19.19,3406700.0,18.42,4832247.0,19.2,4062400.0,18.41,5736500.0,694344447,979842506,18.67,4
2023-11-13 10:00:00,2548000,19.01,3210500.0,18.62,2891100.0,19.02,3328600.0,18.61,4279600.0,898805000,1187351900,18.88,4
2023-11-13 10:30:00,4864600,19.68,3303700.0,18.85,3892700.0,19.69,4238000.0,18.84,4683000.0,987385100,1295201090,19.51,4
2023-11-13 11:00:00,2569279,19.55,3351538.0,19.13,3485147.0,19.56,4176812.0,19.12,5300442.0,949591848,1606100445,19.31,4
2023-11-13 11:30:00,3500,19.32,144000.0,19.31,63000.0,19.33,849000.0,19.3,192000.0,45462630,84792300,19.31,4
2023-11-13 12:00:00,0,19.32,144000.0,19.31,63000.0,19.33,849000.0,19.3,192000.0,45462630,84792300,19.31,4
2023-11-13 12:30:00,0,19.32,144000.0,19.31,63000.0,19.33,849000.0,19.3,192000.0,45462630,84792300,19.31,4
2023-11-13 13:00:00,1029900,19.37,3555200.0,19.19,6935300.0,19.38,3099100.0,19.18,9453700.0,910467621,1834151280,19.19,4
2023-11-13 13:30:00,1427500,19.3,2787000.0,19.0,5476600.0,19.31,3353900.0,18.99,8597200.0,816401700,1974791460,19.16,4
2023-11-13 14:00:00,1320500,19.3,5997700.0,19.14,9387000.0,19.31,8731300.0,19.13,8155200.0,854053500,2073354080,19.2,4
2023-11-13 14:30:00,4220557,19.51,11191806.0,19.2,12541738.0,19.52,12895506.0,19.19,16366762.0,861499606,1633917386,19.51,4
2023-11-14 09:30:00,7915800,19.68,3014900.0,18.91,3922800.0,19.69,3745000.0,18.9,4679600.0,556439900,1008127480,19.57,4
2023-11-14 10:00:00,3137800,19.59,3752300.0,19.25,4515100.0,19.6,4809000.0,19.24,8354300.0,599127200,1496156300,19.45,4
2023-11-14 10:30:00,2435700,19.66,4362600.0,19.33,2894300.0,19.67,6051700.0,19.32,3619700.0,680046600,1568255520,19.61,4
2023-11-14 11:00:00,1592479,19.66,7867100.0,19.51,3089800.0,19.67,9735200.0,19.5,5091762.0,768066255,1616964400,19.65,4
2023-11-14 11:30:00,2900,19.66,423000.0,19.65,72000.0,19.67,642000.0,19.64,45000.0,39990000,76379400,19.66,4
2023-11-14 12:00:00,0,19.66,423000.0,19.65,72000.0,19.67,642000.0,19.64,45000.0,39990000,76379400,19.66,4
2023-11-14 12:30:00,0,19.66,423000.0,19.65,72000.0,19.67,642000.0,19.64,45000.0,39990000,76379400,19.66,4
2023-11-14 13:00:00,1354600,19.68,3653000.0,19.51,7311500.0,19.69,4480300.0,19.5,15140700.0,772791500,1632716040,19.58,4
2023-11-14 13:30:00,1440000,19.61,5686300.0,19.52,12392900.0,19.62,10179900.0,19.51,25503100.0,809137800,1690256300,19.53,4
2023-11-14 14:00:00,2490900,19.55,9244400.0,19.31,9578100.0,19.56,9952800.0,19.3,15314700.0,682289500,1771108520,19.38,4
2023-11-14 14:30:00,2758254,19.54,10896914.0,19.39,7841504.0,19.55,15341288.0,19.38,13563336.0,613663230,1420889835,19.51,4
2023-11-15 09:30:00,5756000,19.67,3832500.0,19.23,4733000.0,19.68,4276900.0,19.22,7447800.0,370655800,881899800,19.31,4
2023-11-15 10:00:00,2613700,19.44,4018200.0,19.27,6896500.0,19.45,6057600.0,19.26,7503700.0,409254000,1218795700,19.31,4
