time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 10:48:07,15889690.0,9.2,2401600.0,9.095,11379958.0,9.534,9.21,140900.0,9.2,259600.0,9.22,164600.0,9.19,201500.0,-21.762794225956
2024-04-30 10:48:10,15890390.0,9.2,2402700.0,9.095,11377658.0,9.534,9.21,140600.0,9.2,260700.0,9.22,164100.0,9.19,201500.0,-10.875476873990001
2024-04-30 10:48:13,15905590.0,9.2,2387300.0,9.094,11377458.0,9.534,9.21,140400.0,9.2,245300.0,9.22,164100.0,9.19,201500.0,-10.875476873990001
2024-04-30 10:48:16,15906590.0,9.2,2390300.0,9.094,11398458.0,9.534,9.21,140400.0,9.2,244300.0,9.22,164100.0,9.19,203500.0,-10.875476873990001
2024-04-30 10:48:19,15909590.0,9.2,2388200.0,9.094,11415658.0,9.533,9.21,150400.0,9.2,241400.0,9.22,164100.0,9.19,203500.0,-32.626456348165
2024-04-30 10:48:22,15909890.0,9.21,2388200.0,9.094,11415558.0,9.533,9.21,150100.0,9.2,241400.0,9.22,164100.0,9.19,203500.0,-21.762794225956
2024-04-30 10:48:25,15912590.0,9.2,2386900.0,9.094,11410058.0,9.533,9.21,149900.0,9.2,239100.0,9.22,164100.0,9.19,203500.0,-21.762794225956
2024-04-30 10:48:28,16032290.0,9.2,2268000.0,9.088,11412458.0,9.533,9.21,150300.0,9.2,120200.0,9.22,164100.0,9.19,203500.0,-21.762794225956
2024-04-30 10:48:31,16054790.0,9.2,2235700.0,9.087,11420158.0,9.533,9.21,157400.0,9.2,97900.0,9.22,164700.0,9.19,203500.0,-21.762794225956
2024-04-30 10:48:34,16102290.0,9.2,2188300.0,9.084,11431858.0,9.532,9.21,169100.0,9.2,50500.0,9.22,164700.0,9.19,203500.0,-21.762794225956
2024-04-30 10:48:37,16154490.0,9.2,2140200.0,9.082,11437758.0,9.532,9.2,4700.0,9.19,205900.0,9.21,170300.0,9.18,197400.0,-10.887317351965999
2024-04-30 10:48:40,16161890.0,9.19,2138100.0,9.081,11481358.0,9.531,9.2,33700.0,9.19,203800.0,9.21,170200.0,9.18,197400.0,-21.762794225956
2024-04-30 10:48:43,16164990.0,9.2,2146700.0,9.082,11484058.0,9.531,9.2,33600.0,9.19,204600.0,9.21,172200.0,9.18,202200.0,0.0
2024-04-30 10:48:46,16168990.0,9.19,2146000.0,9.082,11482158.0,9.531,9.2,46600.0,9.19,203900.0,9.21,157300.0,9.18,202200.0,-10.875476873990001
2024-04-30 10:48:49,16169690.0,9.2,2145100.0,9.082,11474058.0,9.531,9.2,39400.0,9.19,203900.0,9.21,156400.0,9.18,201300.0,-10.875476873990001
2024-04-30 10:48:52,16170390.0,9.2,2151100.0,9.082,11469658.0,9.531,9.2,38700.0,9.19,209900.0,9.21,156400.0,9.18,201300.0,-10.875476873990001
2024-04-30 10:48:55,16184090.0,9.2,2136900.0,9.081,11499358.0,9.531,9.2,40000.0,9.19,195700.0,9.21,187500.0,9.18,201300.0,-10.875476873990001
2024-04-30 10:48:58,16184090.0,9.2,2137900.0,9.081,11503658.0,9.531,9.2,40000.0,9.19,196700.0,9.21,186500.0,9.18,201300.0,-21.762794225956
2024-04-30 10:49:01,16185690.0,9.2,2136900.0,9.081,11506958.0,9.531,9.2,40400.0,9.19,195700.0,9.21,186500.0,9.18,201300.0,-10.887317351965999
2024-04-30 10:49:04,16195090.0,9.19,2128500.0,9.081,11505958.0,9.531,9.2,40400.0,9.19,187300.0,9.21,186500.0,9.18,201300.0,-10.887317351965999
2024-04-30 10:49:07,16195090.0,9.19,2123000.0,9.081,11505458.0,9.531,9.2,40400.0,9.19,190500.0,9.21,186500.0,9.18,201300.0,-10.887317351965999
2024-04-30 10:49:10,16195890.0,9.19,2124500.0,9.081,11540658.0,9.53,9.2,75600.0,9.19,189500.0,9.21,186500.0,9.18,201300.0,-10.887317351965999
2024-04-30 10:49:13,16195890.0,9.19,2121700.0,9.08,11549858.0,9.529,9.2,85600.0,9.19,189500.0,9.21,182600.0,9.18,196500.0,-10.887317351965999
2024-04-30 10:49:16,16195890.0,9.19,2131100.0,9.081,11550858.0,9.529,9.2,86600.0,9.19,189600.0,9.21,182600.0,9.18,196500.0,0.0
2024-04-30 10:49:19,16195890.0,9.19,2132300.0,9.081,11554758.0,9.529,9.2,86600.0,9.19,190800.0,9.21,182600.0,9.18,196500.0,-10.875476873990001
2024-04-30 10:49:22,16197990.0,9.2,2135300.0,9.081,11547858.0,9.529,9.2,83000.0,9.19,188800.0,9.21,182600.0,9.18,196500.0,-10.875476873990001
2024-04-30 10:49:25,16197990.0,9.2,2155300.0,9.082,11524358.0,9.53,9.2,83200.0,9.19,188800.0,9.21,152600.0,9.18,216500.0,0.0
2024-04-30 10:49:28,16224890.0,9.19,2131100.0,9.08,11524658.0,9.53,9.2,83500.0,9.19,164600.0,9.21,152600.0,9.18,216500.0,-21.762794225956
2024-04-30 10:49:31,16225690.0,9.2,2188000.0,9.083,11524758.0,9.53,9.2,83200.0,9.19,211500.0,9.21,152600.0,9.18,216500.0,-21.762794225956
2024-04-30 10:49:34,16228590.0,9.2,2190300.0,9.083,11536658.0,9.53,9.2,95200.0,9.19,211500.0,9.21,151600.0,9.18,218800.0,-21.762794225956
2024-04-30 10:49:37,16232890.0,9.2,2279200.0,9.087,11534858.0,9.53,9.2,97700.0,9.19,298600.0,9.21,144300.0,9.18,220600.0,-21.762794225956
2024-04-30 10:49:40,16235290.0,9.2,2290200.0,9.088,11541658.0,9.53,9.2,105500.0,9.19,307700.0,9.21,144300.0,9.18,220600.0,-21.762794225956
2024-04-30 10:49:43,16235590.0,9.2,2292800.0,9.088,11544858.0,9.529,9.2,105200.0,9.19,308200.0,9.21,147300.0,9.18,220600.0,-10.887317351965999
2024-04-30 10:49:46,16247290.0,9.19,2288800.0,9.088,11544158.0,9.529,9.2,105600.0,9.19,301200.0,9.21,147300.0,9.18,221600.0,-10.887317351965999
2024-04-30 10:49:49,16248390.0,9.19,2287700.0,9.088,11544058.0,9.529,9.2,106100.0,9.19,300100.0,9.21,147300.0,9.18,221600.0,-10.887317351965999
2024-04-30 10:49:52,16253690.0,9.19,2282700.0,9.087,11575558.0,9.529,9.2,107000.0,9.19,295100.0,9.21,149000.0,9.18,221600.0,-10.887317351965999
2024-04-30 10:49:55,16255190.0,9.19,2281700.0,9.087,11576758.0,9.529,9.2,108200.0,9.19,294100.0,9.21,149000.0,9.18,221600.0,-21.762794225956
2024-04-30 10:49:58,16256990.0,9.2,2278700.0,9.087,11577758.0,9.529,9.2,109200.0,9.19,292300.0,9.21,149000.0,9.18,221600.0,-21.762794225956
2024-04-30 10:50:01,16256990.0,9.2,2287600.0,9.088,11577758.0,9.529,9.2,109200.0,9.19,301200.0,9.21,149000.0,9.18,221600.0,-10.887317351965999
2024-04-30 10:50:04,16258690.0,9.19,2287000.0,9.088,11578558.0,9.529,9.2,110000.0,9.19,300600.0,9.21,149000.0,9.18,221600.0,-21.762794225956
2024-04-30 10:50:07,16262390.0,9.2,2284300.0,9.088,11577558.0,9.529,9.2,109000.0,9.19,297700.0,9.21,149000.0,9.18,221800.0,-10.887317351965999
2024-04-30 10:50:10,16263990.0,9.19,2282400.0,9.087,11574458.0,9.529,9.2,110500.0,9.19,298300.0,9.21,149000.0,9.18,218800.0,-10.875476873990001
2024-04-30 10:50:13,16264690.0,9.2,2277700.0,9.087,11573258.0,9.529,9.2,109800.0,9.19,289600.0,9.21,149000.0,9.18,218800.0,-10.875476873990001
2024-04-30 10:50:16,16264990.0,9.2,2287600.0,9.087,11572058.0,9.529,9.2,109500.0,9.19,299300.0,9.21,148800.0,9.18,218800.0,0.0
2024-04-30 10:50:19,16265590.0,9.19,2288400.0,9.087,11574058.0,9.529,9.2,113300.0,9.19,299100.0,9.21,148800.0,9.18,218800.0,0.0
2024-04-30 10:50:22,16266290.0,9.19,2296500.0,9.088,11573958.0,9.529,9.2,113200.0,9.19,307200.0,9.21,148800.0,9.18,218800.0,-10.875476873990001
2024-04-30 10:50:25,16267390.0,9.2,2296400.0,9.088,11572858.0,9.529,9.2,113100.0,9.19,307100.0,9.21,147800.0,9.18,218800.0,0.0
2024-04-30 10:50:28,16269990.0,9.19,2297400.0,9.088,11565058.0,9.529,9.2,113300.0,9.19,304500.0,9.21,147800.0,9.18,218800.0,-10.875476873990001
2024-04-30 10:50:31,16270290.0,9.2,2296300.0,9.088,11561758.0,9.529,9.2,114000.0,9.19,304400.0,9.21,147800.0,9.18,219800.0,0.0
2024-04-30 10:50:34,16270790.0,9.19,2295200.0,9.088,11578758.0,9.528,9.2,130800.0,9.19,305000.0,9.21,147800.0,9.18,219800.0,0.0
2024-04-30 10:50:37,16273890.0,9.19,2294000.0,9.088,11578658.0,9.528,9.2,130700.0,9.19,302900.0,9.21,147800.0,9.18,219800.0,0.0
2024-04-30 10:50:40,16275890.0,9.19,2287700.0,9.087,11578758.0,9.528,9.2,130600.0,9.19,301100.0,9.21,147800.0,9.18,220300.0,0.0
2024-04-30 10:50:43,16275890.0,9.19,2288700.0,9.087,11585558.0,9.528,9.2,139000.0,9.19,301100.0,9.21,147800.0,9.18,220300.0,-10.887317351965999
2024-04-30 10:50:46,16284490.0,9.19,2281100.0,9.087,11585358.0,9.528,9.2,138800.0,9.19,292500.0,9.21,147800.0,9.18,221300.0,-10.887317351965999
2024-04-30 10:50:49,16286190.0,9.19,2277900.0,9.087,11586658.0,9.528,9.2,138100.0,9.19,288300.0,9.21,147800.0,9.18,221300.0,0.0
2024-04-30 10:50:52,16287090.0,9.19,2279700.0,9.087,11591258.0,9.528,9.2,142700.0,9.19,289500.0,9.21,147800.0,9.18,221900.0,-10.875476873990001
2024-04-30 10:50:55,16288790.0,9.2,2278500.0,9.087,11586358.0,9.528,9.2,143300.0,9.19,288300.0,9.21,147800.0,9.18,221900.0,-10.875476873990001
2024-04-30 10:50:58,16288790.0,9.2,2278400.0,9.087,11574258.0,9.529,9.2,171200.0,9.19,288200.0,9.21,147800.0,9.18,221900.0,-10.875476873990001
2024-04-30 10:51:01,16290790.0,9.2,2276900.0,9.087,11574558.0,9.529,9.2,171500.0,9.19,286200.0,9.21,147800.0,9.18,221900.0,-10.875476873990001
2024-04-30 10:51:04,16306190.0,9.2,2283100.0,9.087,11576458.0,9.529,9.2,167100.0,9.19,278600.0,9.21,147800.0,9.18,224300.0,-10.875476873990001
2024-04-30 10:51:07,16307490.0,9.2,2285300.0,9.087,11585158.0,9.528,9.2,175800.0,9.19,280300.0,9.21,147800.0,9.18,224300.0,-10.875476873990001
2024-04-30 10:51:10,16309590.0,9.2,2285500.0,9.087,11585458.0,9.528,9.2,176000.0,9.19,280000.0,9.21,147800.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:13,16310290.0,9.2,2284700.0,9.087,11584758.0,9.528,9.2,175300.0,9.19,279400.0,9.21,147800.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:16,16310890.0,9.2,2286400.0,9.087,11584758.0,9.528,9.2,175000.0,9.19,279600.0,9.21,147800.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:19,16314290.0,9.2,2283300.0,9.087,11584358.0,9.528,9.2,174600.0,9.19,276500.0,9.21,147800.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:22,16321690.0,9.2,2283300.0,9.087,11516958.0,9.53,9.2,167200.0,9.19,276500.0,9.21,97800.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:25,16344390.0,9.2,2279200.0,9.087,11494558.0,9.531,9.2,150700.0,9.19,270900.0,9.21,98300.0,9.18,224800.0,-21.762794225956
2024-04-30 10:51:28,16345990.0,9.2,2287600.0,9.086,11492258.0,9.531,9.2,148400.0,9.19,269300.0,9.21,98300.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:31,16345990.0,9.2,2288300.0,9.086,11507258.0,9.53,9.2,168400.0,9.19,270000.0,9.21,98300.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:34,16349890.0,9.2,2287800.0,9.086,11505558.0,9.53,9.2,165700.0,9.19,268800.0,9.21,98300.0,9.18,224800.0,-10.875476873990001
2024-04-30 10:51:37,16352390.0,9.2,2284300.0,9.086,11513158.0,9.53,9.2,166500.0,9.19,264300.0,9.21,98300.0,9.18,225800.0,-10.875476873990001
2024-04-30 10:51:40,16352690.0,9.2,2281700.0,9.086,11528758.0,9.53,9.2,182100.0,9.19,265700.0,9.21,98300.0,9.18,225800.0,-10.875476873990001
2024-04-30 10:51:43,16353690.0,9.2,2269700.0,9.086,11531058.0,9.531,9.2,171300.0,9.19,265800.0,9.21,98300.0,9.18,215800.0,-10.875476873990001
2024-04-30 10:51:46,16359990.0,9.2,2263300.0,9.086,11529958.0,9.531,9.2,171200.0,9.19,259400.0,9.21,98300.0,9.18,215800.0,-10.875476873990001
2024-04-30 10:51:49,16413190.0,9.2,2211200.0,9.083,11582258.0,9.529,9.2,223500.0,9.19,207300.0,9.21,98300.0,9.18,215800.0,-10.875476873990001
2024-04-30 10:51:52,16413190.0,9.2,2213300.0,9.083,11584058.0,9.529,9.2,224100.0,9.19,207300.0,9.21,99500.0,9.18,217900.0,-10.875476873990001
2024-04-30 10:51:55,16416090.0,9.2,2239900.0,9.084,11526658.0,9.531,9.2,166700.0,9.19,233900.0,9.21,99500.0,9.18,217900.0,-10.875476873990001
2024-04-30 10:51:58,16416390.0,9.2,2241000.0,9.084,11526358.0,9.531,9.2,166400.0,9.19,235000.0,9.21,99500.0,9.18,217900.0,0.0
2024-04-30 10:52:01,16467090.0,9.19,2193300.0,9.082,11528658.0,9.531,9.2,165700.0,9.19,187300.0,9.21,99500.0,9.18,217900.0,0.0
2024-04-30 10:52:04,16468890.0,9.2,2193200.0,9.082,11519558.0,9.531,9.2,164300.0,9.19,187200.0,9.21,89200.0,9.18,217900.0,0.0
2024-04-30 10:52:07,16469290.0,9.2,2195400.0,9.082,11529758.0,9.531,9.2,174500.0,9.19,188800.0,9.21,89200.0,9.18,217900.0,0.0
2024-04-30 10:52:10,16471890.0,9.2,2196400.0,9.082,11526058.0,9.531,9.2,171900.0,9.19,189800.0,9.21,89200.0,9.18,217900.0,10.875476873990001
2024-04-30 10:52:13,16474890.0,9.19,2198900.0,9.082,11523058.0,9.531,9.2,171900.0,9.19,187200.0,9.21,89200.0,9.18,217900.0,10.875476873990001
2024-04-30 10:52:16,16474890.0,9.19,2200600.0,9.082,11528158.0,9.531,9.2,177000.0,9.19,188500.0,9.21,89200.0,9.18,218300.0,10.875476873990001
2024-04-30 10:52:19,16475290.0,9.19,2199700.0,9.082,11527158.0,9.531,9.2,177000.0,9.19,188100.0,9.21,89200.0,9.18,217800.0,10.875476873990001
2024-04-30 10:52:22,16475290.0,9.19,2202400.0,9.083,11530158.0,9.531,9.2,180000.0,9.19,190600.0,9.21,89200.0,9.18,218000.0,10.875476873990001
2024-04-30 10:52:25,16487390.0,9.19,2184300.0,9.082,11530158.0,9.531,9.2,180000.0,9.19,178800.0,9.21,89200.0,9.18,220400.0,10.875476873990001
2024-04-30 10:52:28,16487390.0,9.19,2197100.0,9.083,11520058.0,9.531,9.2,180500.0,9.19,191100.0,9.21,89200.0,9.18,220400.0,10.875476873990001
2024-04-30 10:52:31,16683390.0,9.19,2007600.0,9.072,11524358.0,9.531,9.19,5200.0,9.18,220700.0,9.2,179600.0,9.17,51600.0,10.875476873990001
2024-04-30 10:52:34,16685290.0,9.19,2011700.0,9.073,11528158.0,9.531,9.19,4100.0,9.18,223000.0,9.2,179300.0,9.17,51600.0,0.0
2024-04-30 10:52:37,16690190.0,9.19,2028600.0,9.073,11527058.0,9.531,9.2,179300.0,9.19,14800.0,9.21,89000.0,9.18,225100.0,0.0
2024-04-30 10:52:40,16702690.0,9.19,2018400.0,9.073,11518458.0,9.531,9.2,178600.0,9.19,3400.0,9.21,89000.0,9.18,226300.0,0.0
2024-04-30 10:52:43,16705190.0,9.19,2017400.0,9.073,11518458.0,9.531,9.2,178600.0,9.19,2800.0,9.21,89000.0,9.18,225900.0,0.0
2024-04-30 10:52:46,16705390.0,9.19,2020200.0,9.073,11488358.0,9.532,9.2,157700.0,9.19,5000.0,9.21,89000.0,9.18,225500.0,0.0
2024-04-30 10:52:49,16713890.0,9.19,2027400.0,9.073,11488158.0,9.532,9.2,157500.0,9.19,1600.0,9.21,89000.0,9.18,226100.0,0.0
2024-04-30 10:52:52,16722190.0,9.19,2026200.0,9.073,11492358.0,9.532,9.19,4200.0,9.18,226500.0,9.2,157500.0,9.17,51600.0,0.0
2024-04-30 10:52:55,16726890.0,9.19,2027500.0,9.073,11492158.0,9.532,9.19,1300.0,9.18,227800.0,9.2,157200.0,9.17,51600.0,0.0
2024-04-30 10:52:58,16735590.0,9.19,2022900.0,9.073,11499158.0,9.531,9.19,8300.0,9.18,228200.0,9.2,157200.0,9.17,55100.0,0.0
2024-04-30 10:53:01,16765490.0,9.19,2028000.0,9.073,11489858.0,9.532,9.2,157200.0,9.19,5100.0,9.21,94500.0,9.18,228200.0,0.0
2024-04-30 10:53:04,16781690.0,9.19,2023300.0,9.073,11487858.0,9.532,9.2,157200.0,9.19,7900.0,9.21,94500.0,9.18,228600.0,0.0
2024-04-30 10:53:07,16788690.0,9.19,2020100.0,9.073,11488858.0,9.532,9.2,157200.0,9.19,6500.0,9.21,94500.0,9.18,226800.0,0.0
2024-04-30 10:53:10,16788690.0,9.19,2022100.0,9.073,11488858.0,9.532,9.2,157200.0,9.19,7300.0,9.21,94500.0,9.18,226800.0,0.0
2024-04-30 10:53:13,16788690.0,9.19,2023900.0,9.073,11489858.0,9.532,9.2,157200.0,9.19,10100.0,9.21,96500.0,9.18,225800.0,0.0
2024-04-30 10:53:16,16791890.0,9.19,2025900.0,9.073,11488858.0,9.532,9.2,156200.0,9.19,7700.0,9.21,96500.0,9.18,230200.0,0.0
2024-04-30 10:53:19,16792890.0,9.19,2026200.0,9.073,11488858.0,9.532,9.2,156200.0,9.19,8400.0,9.21,96500.0,9.18,229800.0,0.0
2024-04-30 10:53:22,16794290.0,9.19,2029100.0,9.074,11510058.0,9.531,9.2,156200.0,9.19,10200.0,9.21,96500.0,9.18,229400.0,0.0
2024-04-30 10:53:25,16794290.0,9.19,2035700.0,9.074,11511958.0,9.531,9.2,158200.0,9.19,12900.0,9.21,96500.0,9.18,232200.0,10.875476873990001
2024-04-30 10:53:28,16794290.0,9.19,2050200.0,9.075,11498758.0,9.531,9.2,158200.0,9.19,25400.0,9.21,96500.0,9.18,232200.0,10.875476873990001
2024-04-30 10:53:31,16794290.0,9.19,2053900.0,9.075,11499758.0,9.531,9.2,158200.0,9.19,26200.0,9.21,96500.0,9.18,231700.0,0.0
2024-04-30 10:53:34,16794990.0,9.2,2060900.0,9.075,11499058.0,9.531,9.2,157500.0,9.19,32200.0,9.21,96500.0,9.18,231700.0,10.875476873990001
2024-04-30 10:53:37,16795090.0,9.19,2052600.0,9.075,11503958.0,9.531,9.2,165400.0,9.19,25700.0,9.21,96500.0,9.18,231700.0,10.875476873990001
2024-04-30 10:53:40,16807490.0,9.19,2047000.0,9.074,11503958.0,9.531,9.2,165400.0,9.19,18300.0,9.21,96500.0,9.18,231700.0,10.875476873990001
2024-04-30 10:53:43,16816590.0,9.19,2040700.0,9.074,11507558.0,9.531,9.2,171100.0,9.19,11500.0,9.21,96500.0,9.18,232200.0,10.875476873990001
2024-04-30 10:53:46,16823590.0,9.19,2045000.0,9.074,11516958.0,9.531,9.2,171100.0,9.19,15800.0,9.21,97500.0,9.18,232200.0,10.875476873990001
2024-04-30 10:53:49,16823590.0,9.19,2043100.0,9.074,11514258.0,9.531,9.2,165400.0,9.19,16200.0,9.21,97500.0,9.18,233200.0,10.875476873990001
2024-04-30 10:53:52,16824590.0,9.19,2040000.0,9.074,11514258.0,9.531,9.2,165400.0,9.19,16100.0,9.21,97500.0,9.18,233200.0,0.0
2024-04-30 10:53:55,16831390.0,9.19,2038700.0,9.074,11512658.0,9.531,9.2,165400.0,9.19,9700.0,9.21,97500.0,9.18,234300.0,0.0
2024-04-30 10:53:58,16832990.0,9.19,2043300.0,9.074,11512858.0,9.531,9.2,167800.0,9.19,14300.0,9.21,97500.0,9.18,234300.0,0.0
2024-04-30 10:54:01,16832990.0,9.19,2047500.0,9.074,11512858.0,9.531,9.2,167800.0,9.19,17400.0,9.21,97500.0,9.18,234300.0,-10.875476873990001
2024-04-30 10:54:04,16853790.0,9.2,2048100.0,9.074,11494058.0,9.531,9.2,149000.0,9.19,18000.0,9.21,97500.0,9.18,234300.0,-10.875476873990001
2024-04-30 10:54:07,16855490.0,9.2,2054300.0,9.075,11492358.0,9.531,9.2,147300.0,9.19,24200.0,9.21,97500.0,9.18,234300.0,-10.875476873990001
2024-04-30 10:54:10,16860190.0,9.2,2054300.0,9.074,11494758.0,9.531,9.2,146800.0,9.19,22500.0,9.21,97500.0,9.18,234300.0,-10.875476873990001
2024-04-30 10:54:13,16860190.0,9.2,2065100.0,9.075,11500658.0,9.531,9.2,152700.0,9.19,33300.0,9.21,97500.0,9.18,234300.0,0.0
2024-04-30 10:54:16,16871090.0,9.19,2063100.0,9.075,11501258.0,9.531,9.2,153800.0,9.19,29600.0,9.21,97500.0,9.18,234300.0,0.0
2024-04-30 10:54:19,16871590.0,9.19,2084400.0,9.076,11513758.0,9.531,9.2,155800.0,9.19,39900.0,9.21,97500.0,9.18,234300.0,0.0
2024-04-30 10:54:22,16892290.0,9.19,2066200.0,9.075,11513458.0,9.531,9.2,155300.0,9.19,22200.0,9.21,97500.0,9.18,232900.0,-10.875476873990001
2024-04-30 10:54:25,16892990.0,9.2,2068800.0,9.075,11512258.0,9.531,9.2,154700.0,9.19,24800.0,9.21,97500.0,9.18,232900.0,0.0
2024-04-30 10:54:28,16894990.0,9.19,2067000.0,9.075,11513258.0,9.531,9.2,154700.0,9.19,23000.0,9.21,97500.0,9.18,232900.0,0.0
2024-04-30 10:54:31,16896190.0,9.2,2074300.0,9.075,11508058.0,9.531,9.2,153500.0,9.19,28600.0,9.21,97500.0,9.18,232900.0,10.875476873990001
2024-04-30 10:54:34,16896390.0,9.19,2108900.0,9.076,11511058.0,9.531,9.2,156500.0,9.19,29700.0,9.21,97500.0,9.18,232900.0,0.0
2024-04-30 10:54:37,16897990.0,9.2,2122700.0,9.077,11514858.0,9.531,9.2,157300.0,9.19,37100.0,9.21,97500.0,9.18,233900.0,0.0
2024-04-30 10:54:40,16897990.0,9.2,2126700.0,9.077,11519758.0,9.531,9.2,157300.0,9.19,38100.0,9.21,102400.0,9.18,236900.0,0.0
2024-04-30 10:54:43,16902890.0,9.19,2122900.0,9.077,11516058.0,9.531,9.2,156200.0,9.19,34300.0,9.21,99800.0,9.18,236900.0,10.875476873990001
2024-04-30 10:54:46,16902890.0,9.19,2135200.0,9.077,11514858.0,9.531,9.2,155000.0,9.19,45600.0,9.21,99800.0,9.18,236900.0,10.875476873990001
2024-04-30 10:54:49,16903890.0,9.19,2135800.0,9.077,11515458.0,9.531,9.2,155600.0,9.19,45600.0,9.21,99800.0,9.18,236900.0,10.875476873990001
2024-04-30 10:54:52,16905090.0,9.19,2139200.0,9.077,11516558.0,9.531,9.2,155600.0,9.19,45500.0,9.21,99800.0,9.18,236900.0,10.875476873990001
2024-04-30 10:54:55,16905090.0,9.19,2143800.0,9.077,11514458.0,9.531,9.2,153500.0,9.19,50100.0,9.21,99800.0,9.18,236900.0,10.875476873990001
2024-04-30 10:55:01,16906290.0,9.19,2144800.0,9.077,11536258.0,9.53,9.2,174300.0,9.19,48900.0,9.21,99800.0,9.18,237900.0,0.0
2024-04-30 10:55:04,16906790.0,9.2,2159800.0,9.078,11536958.0,9.53,9.2,173800.0,9.19,58900.0,9.21,99800.0,9.18,242900.0,10.875476873990001
2024-04-30 10:55:07,16908990.0,9.19,2158900.0,9.078,11537358.0,9.53,9.2,174200.0,9.19,58000.0,9.21,99800.0,9.18,242900.0,10.875476873990001
2024-04-30 10:55:10,16908990.0,9.19,2166500.0,9.079,11508458.0,9.531,9.2,174200.0,9.19,64500.0,9.21,99800.0,9.18,243000.0,10.875476873990001
2024-04-30 10:55:13,16915290.0,9.19,2166300.0,9.079,11507758.0,9.531,9.2,173500.0,9.19,60500.0,9.21,99800.0,9.18,248000.0,10.875476873990001
2024-04-30 10:55:16,16915290.0,9.19,2167100.0,9.079,11507758.0,9.531,9.2,173500.0,9.19,61300.0,9.21,99800.0,9.18,248000.0,10.875476873990001
2024-04-30 10:55:19,16915290.0,9.19,2171200.0,9.079,11507258.0,9.531,9.2,174000.0,9.19,65400.0,9.21,99800.0,9.18,248000.0,10.875476873990001
2024-04-30 10:55:22,16915290.0,9.19,2177200.0,9.079,11512258.0,9.531,9.2,174000.0,9.19,65900.0,9.21,99800.0,9.18,252800.0,10.875476873990001
2024-04-30 10:55:25,16915290.0,9.19,2181100.0,9.079,11521958.0,9.531,9.2,174000.0,9.19,68800.0,9.21,99800.0,9.18,253800.0,10.875476873990001
2024-04-30 10:55:28,16915290.0,9.19,2181800.0,9.079,11527558.0,9.531,9.2,174000.0,9.19,68900.0,9.21,105400.0,9.18,254400.0,10.875476873990001
2024-04-30 10:55:31,16915290.0,9.19,2184800.0,9.079,11540358.0,9.53,9.2,186800.0,9.19,71900.0,9.21,105400.0,9.18,254400.0,10.875476873990001
2024-04-30 10:55:34,16917390.0,9.19,2184800.0,9.079,11540158.0,9.53,9.2,187800.0,9.19,71900.0,9.21,105400.0,9.18,254400.0,10.875476873990001
2024-04-30 10:55:37,16926190.0,9.19,2193500.0,9.08,11531458.0,9.531,9.2,179100.0,9.19,79400.0,9.21,105400.0,9.18,254400.0,10.875476873990001
2024-04-30 10:55:40,16926190.0,9.19,2194000.0,9.08,11530758.0,9.531,9.2,178400.0,9.19,79400.0,9.21,105400.0,9.18,254400.0,10.875476873990001
2024-04-30 10:55:43,16929890.0,9.19,2193600.0,9.08,11530058.0,9.531,9.2,178400.0,9.19,78000.0,9.21,105400.0,9.18,254400.0,10.875476873990001
2024-04-30 10:55:46,16929890.0,9.19,2193800.0,9.08,11530058.0,9.531,9.2,178400.0,9.19,80700.0,9.21,105400.0,9.18,253400.0,10.875476873990001
2024-04-30 10:55:49,16929890.0,9.19,2200700.0,9.08,11528058.0,9.531,9.2,178400.0,9.19,87100.0,9.21,105400.0,9.18,253400.0,0.0
2024-04-30 10:55:52,16930090.0,9.2,2210900.0,9.081,11526858.0,9.531,9.2,178200.0,9.19,97300.0,9.21,105400.0,9.18,253400.0,0.0
2024-04-30 10:55:55,16930090.0,9.2,2215600.0,9.081,11518158.0,9.531,9.2,179500.0,9.19,101500.0,9.21,95400.0,9.18,253400.0,0.0
2024-04-30 10:55:58,16930090.0,9.2,2216100.0,9.081,11514858.0,9.531,9.2,179500.0,9.19,101500.0,9.21,92100.0,9.18,253400.0,10.875476873990001
2024-04-30 10:56:01,16931390.0,9.19,2214200.0,9.081,11513758.0,9.531,9.2,178400.0,9.19,100800.0,9.21,92100.0,9.18,251700.0,10.875476873990001
2024-04-30 10:56:04,16931390.0,9.19,2218500.0,9.081,11513258.0,9.531,9.2,177900.0,9.19,105100.0,9.21,92100.0,9.18,251700.0,10.875476873990001
2024-04-30 10:56:07,16952890.0,9.19,2198300.0,9.08,11507558.0,9.531,9.2,172200.0,9.19,85200.0,9.21,92100.0,9.18,249900.0,10.875476873990001
2024-04-30 10:56:10,16954390.0,9.19,2199100.0,9.08,11508458.0,9.531,9.2,173100.0,9.19,84400.0,9.21,92100.0,9.18,249900.0,0.0
