time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-12-15 12:30:00,0,4.89,1805700.0,4.88,2901000.0,4.9,7005000.0,4.87,6642000.0,72303000,237235950,4.88,4.84,-8.298802814695083
2023-12-15 13:00:00,2295300,4.89,62120880.0,4.83,94211800.0,4.9,70713320.0,4.82,134014400.0,1003597300,4721985270,4.84,4.83,-14.59879942115272
2023-12-15 13:30:00,2270100,4.85,64874700.0,4.82,162938100.0,4.86,65891700.0,4.81,145417700.0,903593800,4910335930,4.83,4.84,-16.66705248521172
2023-12-15 14:00:00,1955000,4.85,37667900.0,4.82,80778700.0,4.86,70782900.0,4.81,197650500.0,996199100,4762830580,4.84,4.87,-24.949319047948393
2023-12-15 14:30:00,3940268,4.88,58930559.0,4.83,84183856.0,4.89,83165800.0,4.82,130039156.0,1042572012,4278286714,4.87,4.84,-18.77010268199042
2023-12-18 09:30:00,10649501,4.87,45645484.0,4.73,28313400.0,4.88,65197576.0,4.72,55633500.0,1472449100,1682801380,4.84,4.83,-25.158559636154987
2023-12-18 10:00:00,3878500,4.89,39558500.0,4.81,34384300.0,4.9,62831700.0,4.8,77654000.0,1871434000,2329792300,4.83,4.81,-18.888284520205858
2023-12-18 10:30:00,2452200,4.84,16035300.0,4.8,46964200.0,4.85,28956800.0,4.79,81553500.0,735143900,2288094700,4.81,4.8,-23.183335455657208
2023-12-18 11:00:00,1285000,4.81,28933900.0,4.79,41698200.0,4.82,31790200.0,4.78,55544900.0,728173100,2269815000,4.8,4.8,-18.928009885518904
2023-12-18 11:30:00,3700,4.8,27000.0,4.79,3270000.0,4.81,555000.0,4.78,3207000.0,45657000,135696000,4.8,4.8,-18.928009885518904
2023-12-18 12:00:00,0,4.8,27000.0,4.79,3270000.0,4.81,555000.0,4.78,3207000.0,45657000,135696000,4.8,4.8,-18.928009885518904
2023-12-18 12:30:00,0,4.8,27000.0,4.79,3270000.0,4.81,555000.0,4.78,3207000.0,45657000,135696000,4.8,4.76,-10.559760215002267
2023-12-18 13:00:00,2212900,4.8,22702500.0,4.75,60353500.0,4.81,21369917.0,4.74,122744500.0,752786500,2615463053,4.76,4.76,-14.81508578514057
2023-12-18 13:30:00,1465476,4.77,39645200.0,4.75,96938181.0,4.78,45865500.0,4.74,151978792.0,769862373,2621833507,4.76,4.75,-10.582109330536937
2023-12-18 14:00:00,2671500,4.77,49370999.0,4.74,54795610.0,4.78,67136200.0,4.73,85017865.0,682206875,2880949574,4.75,4.75,-16.985546365744007
2023-12-18 14:30:00,2799799,4.76,47312799.0,4.73,44789904.0,4.77,87615600.0,4.72,186265800.0,754399004,2555715270,4.75,4.71,-4.255325570138302
2023-12-19 09:30:00,4914788,4.79,28118200.0,4.71,41760224.0,4.8,40734152.0,4.7,68315700.0,664998024,1564697340,4.71,4.72,-8.510689667908578
2023-12-19 10:00:00,3423200,4.74,59997100.0,4.7,63703400.0,4.75,61799500.0,4.69,89151200.0,765166300,1961587600,4.72,4.69,-4.273510777382139
2023-12-19 10:30:00,2186200,4.74,33972300.0,4.69,62981600.0,4.75,44166400.0,4.68,95098700.0,791719600,1984262400,4.69,4.71,-8.528836347520441
2023-12-19 11:00:00,1360400,4.71,43819000.0,4.69,66402000.0,4.72,44158000.0,4.68,91160000.0,614994000,1909984300,4.71,4.71,-10.672459890771924
2023-12-19 11:30:00,0,4.71,378000.0,4.7,5028000.0,4.72,2727000.0,4.69,1392000.0,39054000,109473000,4.71,4.71,-10.672459890771924
2023-12-19 12:00:00,0,4.71,378000.0,4.7,5028000.0,4.72,2727000.0,4.69,1392000.0,39054000,109473000,4.71,4.71,-10.672459890771924
2023-12-19 12:30:00,0,4.71,378000.0,4.7,5028000.0,4.72,2727000.0,4.69,1392000.0,39054000,109473000,4.71,4.69,-6.417134320633622
2023-12-19 13:00:00,1592400,4.71,39008700.0,4.68,36636329.0,4.72,43899700.0,4.67,112299100.0,669380929,1977531700,4.69,4.7,-8.547060578458554
2023-12-19 13:30:00,2058700,4.72,54131800.0,4.68,79078700.0,4.73,57103700.0,4.67,84639100.0,694091300,2003387500,4.7,4.67,-8.60220358266317
2023-12-19 14:00:00,2464800,4.7,95284700.0,4.67,59602800.0,4.71,120935400.0,4.66,95311300.0,632381200,2299088500,4.67,4.69,-15.037877364540542
2023-12-19 14:30:00,3709768,4.7,50707491.0,4.66,63789458.0,4.71,82930925.0,0.0,88460908.0,888658866,2012088116,4.69,4.68,-15.070252920998062
2023-12-20 09:30:00,4359900,4.72,36368200.0,4.67,29685900.0,4.73,48159500.0,4.66,55247400.0,631235300,1148010900,4.68,4.67,-6.444705442642196
2023-12-20 10:00:00,2689300,4.68,50927000.0,4.65,175139100.0,4.69,55815100.0,4.64,241096700.0,976359200,1460039100,4.67,4.67,-10.764366587158403
2023-12-20 10:30:00,1715000,4.68,56201900.0,4.65,58788200.0,4.69,39270100.0,4.64,167955200.0,696551300,1217040700,4.67,4.66,0.0
2023-12-20 11:00:00,876677,4.67,34728686.0,4.65,58208200.0,4.68,52423000.0,4.64,78876600.0,602946900,1265415186,4.66,4.66,-6.458580039411688
2023-12-20 11:30:00,1300,4.66,297000.0,4.65,4965000.0,4.67,5553000.0,4.64,3777000.0,39276000,88335000,4.66,4.66,-4.301081899390713
2023-12-20 12:00:00,0,4.66,297000.0,4.65,4965000.0,4.67,5553000.0,4.64,3777000.0,39276000,88335000,4.66,4.66,-4.301081899390713
2023-12-20 12:30:00,0,4.66,297000.0,4.65,4965000.0,4.67,5553000.0,4.64,3777000.0,39276000,88335000,4.66,4.66,-4.301081899390713
2023-12-20 13:00:00,1669100,4.67,62051157.0,4.64,77089352.0,4.68,99861900.0,4.63,96194444.0,679249596,1518508957,4.66,4.63,0.0
2023-12-20 13:30:00,2419200,4.67,73352700.0,4.62,64215192.0,4.68,82388400.0,4.61,87412200.0,736213692,1672826700,4.63,4.62,0.0
2023-12-20 14:00:00,2165100,4.65,60597500.0,4.61,37582300.0,4.66,102605872.0,4.6,130653200.0,760752400,1601530199,4.62,4.61,0.0
2023-12-20 14:30:00,3245300,4.64,41205400.0,4.6,68379700.0,4.65,66419400.0,0.0,160687900.0,661376200,1438024900,4.61,4.64,-2.1574981400209747
2023-12-21 09:30:00,4055100,4.65,28044900.0,4.59,33556600.0,4.66,43116700.0,4.58,37397300.0,557721700,855546114,4.64,4.62,-21.882711249507913
2023-12-21 10:00:00,3573700,4.66,26028700.0,4.58,70250200.0,4.67,27629300.0,4.57,67702000.0,593936200,1402998412,4.62,4.66,-30.503454293414833
2023-12-21 10:30:00,3346710,4.67,45698700.0,4.61,50752150.0,4.68,76983600.0,4.6,53561330.0,933658010,1531458104,4.66,4.63,-19.629856044886207
2023-12-21 11:00:00,1669000,4.67,30015800.0,4.62,45821700.0,4.68,56523800.0,4.61,60245800.0,1014117300,1620057216,4.63,4.64,-19.587133275304815
2023-12-21 11:30:00,200,4.64,603000.0,4.63,963000.0,4.65,4779000.0,4.62,1173000.0,52764000,92071320,4.64,4.64,-19.587133275304815
2023-12-21 12:00:00,0,4.64,603000.0,4.63,963000.0,4.65,4779000.0,4.62,1173000.0,52764000,92071320,4.64,4.64,-19.587133275304815
2023-12-21 12:30:00,0,4.64,603000.0,4.63,963000.0,4.65,4779000.0,4.62,1173000.0,52764000,92071320,4.64,4.63,-17.42963513528384
2023-12-21 13:00:00,1086696,4.65,26221622.0,4.62,19619520.0,4.66,42828616.0,4.61,63385600.0,883808120,1568943526,4.63,4.62,-26.317308317373556
2023-12-21 13:30:00,1869940,4.64,70749910.0,4.62,51941072.0,4.65,55719184.0,4.61,100221424.0,956785796,1798416346,4.62,4.61,-26.375155254394265
2023-12-21 14:00:00,3550882,4.64,44275592.0,4.61,116363118.0,4.65,88750416.0,4.6,130660700.0,863729918,1738184752,4.61,4.63,-32.93382167124892
2023-12-21 14:30:00,2815329,4.63,94926099.0,4.61,125688467.0,4.64,87921000.0,4.6,161705640.0,830498207,1751305735,4.63,4.52,-8.888947417245774
2023-12-22 09:30:00,7234610,4.64,43019630.0,4.51,38249290.0,4.65,52320300.0,4.5,61809300.0,556688690,1152507320,4.52,4.52,-24.637304385384915
2023-12-22 10:00:00,4214100,4.53,41547900.0,4.48,81174000.0,4.54,71642800.0,4.47,87880300.0,644971200,1422290606,4.52,4.54,-24.527427996212438
2023-12-22 10:30:00,2301700,4.56,60268375.0,4.5,74831000.0,4.57,61888275.0,4.49,92266700.0,755082800,1337306975,4.54,4.55,-33.52269203864333
2023-12-22 11:00:00,2002900,4.55,44995840.0,4.53,28776640.0,4.56,58722000.0,4.52,41432800.0,754613040,1233108240,4.55,4.55,-33.52269203864333
2023-12-22 11:30:00,0,4.55,2835000.0,4.54,1212000.0,4.56,2985000.0,4.53,3498000.0,47244000,73356000,4.55,4.55,-31.252543504104224
2023-12-22 12:00:00,0,4.55,2835000.0,4.54,1212000.0,4.56,2985000.0,4.53,3498000.0,47244000,73356000,4.55,4.55,-31.252543504104224
2023-12-22 12:30:00,0,4.55,2835000.0,4.54,1212000.0,4.56,2985000.0,4.53,3498000.0,47244000,73356000,4.55,4.5,-20.202707317519277
2023-12-22 13:00:00,2931800,4.55,36292658.0,4.49,58599400.0,4.56,32633600.0,4.48,90050500.0,722415300,1464338358,4.5,4.49,-20.248160829947402
2023-12-22 13:30:00,2923459,4.51,36274800.0,4.47,41088537.0,4.52,56569800.0,4.46,84011400.0,563578637,1581129300,4.49,4.48,-13.483350337287092
2023-12-22 14:00:00,2330700,4.5,41369400.0,4.46,79052700.0,4.51,37006400.0,4.45,126384200.0,639820200,1550788100,4.48,4.48,-13.483350337287092
2023-12-22 14:30:00,3985999,4.49,80058960.0,4.46,74212102.0,4.5,94923300.0,4.45,135584560.0,603600162,1568900560,4.48,4.41,2.265006630852051
2023-12-25 09:30:00,5724400,4.46,60561200.0,4.4,87987000.0,4.47,54703700.0,4.39,163806600.0,900435600,1163115000,4.41,4.43,-13.636574949545288
2023-12-25 10:00:00,2987300,4.44,65534700.0,4.4,61693200.0,4.45,84091300.0,4.39,134474800.0,835345300,1225558900,4.43,4.4,-4.5558165358607905
2023-12-25 10:30:00,1170000,4.43,41039700.0,4.4,57562000.0,4.44,67584200.0,4.39,108947700.0,748895000,1211261700,4.4,4.4,-2.2753138371356396
2023-12-25 11:00:00,806540,4.41,42680604.0,4.4,81534120.0,4.42,47845900.0,4.39,127010000.0,702217020,1305739704,4.4,4.41,-6.8259650703998975
2023-12-25 11:30:00,100,4.41,1122000.0,4.4,1093800.0,4.42,3015000.0,4.39,7662000.0,40732800,75591000,4.41,4.41,-6.8259650703998975
2023-12-25 12:00:00,0,4.41,1122000.0,4.4,1093800.0,4.42,3015000.0,4.39,7662000.0,40732800,75591000,4.41,4.41,-6.8259650703998975
2023-12-25 12:30:00,0,4.41,1122000.0,4.4,1093800.0,4.42,3015000.0,4.39,7662000.0,40732800,75591000,4.41,4.4,-4.5558165358607905
2023-12-25 13:00:00,1047960,4.41,48810500.0,4.39,33819720.0,4.42,66472600.0,4.38,84948000.0,571229820,1068702500,4.4,4.42,-11.37668698210792
2023-12-25 13:30:00,1056000,4.43,38748900.0,4.4,61148400.0,4.44,87077300.0,4.39,94683500.0,827575500,1111378300,4.42,4.42,-9.090971701251949
2023-12-25 14:00:00,1036000,4.43,56071400.0,4.4,91603900.0,4.44,104834200.0,4.39,150968300.0,876433000,1128010100,4.42,4.42,-15.963850989014094
2023-12-25 14:30:00,1930932,4.43,115006600.0,4.41,77345896.0,4.44,110109900.0,4.4,146767800.0,872892596,1179315900,4.42,4.37,-2.2909517465559137
2023-12-26 09:30:00,4035800,4.42,80295100.0,4.37,95368377.0,4.43,63980200.0,4.36,108581800.0,692601077,987699394,4.37,4.38,24.803977365808194
2023-12-26 10:00:00,2571200,4.41,70308979.0,4.37,89978700.0,4.42,102307472.0,4.36,140083300.0,763154900,1127054661,4.38,4.39,13.574869091068864
2023-12-26 10:30:00,1387500,4.4,64188600.0,4.37,62554400.0,4.41,74752600.0,4.36,131246000.0,754711800,1037914500,4.39,4.38,22.57432203853904
2023-12-26 11:00:00,1143504,4.39,40941000.0,4.37,63359276.0,4.4,63345000.0,4.36,97365900.0,591650976,973787000,4.38,4.38,31.463269455784815
2023-12-26 11:30:00,500,4.39,2973000.0,4.38,36000.0,4.4,3876000.0,4.37,6624000.0,38631000,60480000,4.38,4.38,31.463269455784815
2023-12-26 12:00:00,0,4.39,2973000.0,4.38,36000.0,4.4,3876000.0,4.37,6624000.0,38631000,60480000,4.38,4.38,31.463269455784815
2023-12-26 12:30:00,0,4.39,2973000.0,4.38,36000.0,4.4,3876000.0,4.37,6624000.0,38631000,60480000,4.38,4.37,33.748984736640786
2023-12-26 13:00:00,1145200,4.39,44697300.0,4.36,101990100.0,4.4,64461400.0,4.35,133745400.0,633536300,999033100,4.37,4.38,35.878287664901755
2023-12-26 13:30:00,1324500,4.38,68532500.0,4.36,45794700.0,4.39,51025500.0,4.35,183764500.0,643420000,1027745400,4.38,4.35,40.546094394350085
2023-12-26 14:00:00,1710200,4.38,44715900.0,4.34,65317300.0,4.39,70487500.0,4.33,58094400.0,528688000,1101411500,4.35,4.36,38.249882133999826
2023-12-26 14:30:00,2892659,4.37,60122400.0,4.34,106529464.0,4.38,80455900.0,4.33,85385400.0,694373564,1175372000,4.36,4.49,13.274531208695928
2023-12-27 09:30:00,22438200,4.75,49591587.0,4.47,65912623.0,4.76,52705267.0,4.46,89018298.0,814311721,1886543528,4.49,4.45,-2.249719734015443
2023-12-27 10:00:00,5120400,4.5,60398000.0,4.45,110458400.0,4.51,80234700.0,4.44,131912000.0,791453500,2436522588,4.45,4.48,0.0
2023-12-27 10:30:00,3075200,4.49,37411500.0,4.43,68571900.0,4.5,51889293.0,4.42,67323300.0,705513900,2524420841,4.48,4.52,4.415018209116939
2023-12-27 11:00:00,3192600,4.53,74795305.0,4.48,39000400.0,4.54,61340402.0,4.47,40933000.0,853274100,2458947007,4.52,4.52,6.615239118719307
2023-12-27 11:30:00,9500,4.53,7071000.0,4.52,465000.0,4.54,1332000.0,4.51,1416000.0,45399000,127491000,4.52,4.52,4.415018209116939
2023-12-27 12:00:00,0,4.53,7071000.0,4.52,465000.0,4.54,1332000.0,4.51,1416000.0,45399000,127491000,4.52,4.52,4.415018209116939
2023-12-27 12:30:00,0,4.53,7071000.0,4.52,465000.0,4.54,1332000.0,4.51,1416000.0,45399000,127491000,4.52,4.54,0.0
2023-12-27 13:00:00,4882018,4.59,74789712.0,4.51,34307574.0,4.6,97020053.0,4.5,38087100.0,1034665374,2657550147,4.54,4.53,8.79126541117059
2023-12-27 13:30:00,2163000,4.56,91935725.0,4.52,65481100.0,4.57,67633867.0,4.51,72407900.0,1012972000,2781383168,4.53,4.53,4.405293467916183
2023-12-27 14:00:00,3640176,4.56,122603496.0,4.51,64336292.0,4.57,55590752.0,4.5,77807388.0,1083679704,2826322748,4.53,4.55,2.1953905634357618
2023-12-27 14:30:00,3927085,4.56,68915385.0,4.52,58253920.0,4.57,82514000.0,4.51,71811600.0,1006842120,2625851985,4.55,4.44,24.47285651872555
2023-12-28 09:30:00,12468101,4.56,37971966.0,4.4,62944600.0,4.57,58725000.0,4.39,87163348.0,968727748,1870797866,4.44,4.48,28.604810581663422
2023-12-28 10:00:00,3435900,4.5,42557700.0,4.44,65842400.0,4.51,75288000.0,4.43,94463900.0,1370991300,1976483600,4.48,4.54,17.467693040390976
2023-12-28 10:30:00,3355000,4.54,54069600.0,4.48,75339400.0,4.55,45086500.0,4.47,112881700.0,1517928200,2088770600,4.54,4.55,13.10062404569834
2023-12-28 11:00:00,1735100,4.55,46945300.0,4.51,65885900.0,4.56,47476600.0,4.5,83980600.0,1547375200,2152687900,4.55,4.54,13.129291441792645
2023-12-28 11:30:00,100,4.55,3180000.0,4.54,54000.0,4.56,2592000.0,4.53,3900000.0,80496000,119592000,4.54,4.54,13.129291441792645
2023-12-28 12:00:00,0,4.55,3180000.0,4.54,54000.0,4.56,2592000.0,4.53,3900000.0,80496000,119592000,4.54,4.54,13.129291441792645
2023-12-28 12:30:00,0,4.55,3180000.0,4.54,54000.0,4.56,2592000.0,4.53,3900000.0,80496000,119592000,4.54,4.57,6.5430985889358695
2023-12-28 13:00:00,3084602,4.57,60407994.0,4.53,56597180.0,4.58,67377764.0,4.52,84083700.0,1763508080,2428325252,4.57,4.55,8.752791109594815
2023-12-28 13:30:00,1911400,4.57,67004800.0,4.54,178175700.0,4.58,138776888.0,4.53,108435900.0,1793196700,2700251702,4.55,4.56,6.557400546159053
2023-12-28 14:00:00,2315400,4.58,139779600.0,4.54,156969100.0,4.59,125435978.0,4.53,252718500.0,1775045300,2769099760,4.56,4.55,8.752791109594815
2023-12-28 14:30:00,3535000,4.57,138018953.0,4.54,193373068.0,4.58,159682800.0,4.53,103668000.0,1215821568,2892420033,4.55,4.61,-2.171553513508062
